"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"76.0","70.0","67.0","74.0","10.0","200.0","29.87","29.89","0.0","2014","6","17","168","1"
"75.0","70.0","68.0","79.0","14.0","200.0","29.85","29.88","0.0","2014","6","18","169","2"
"75.0","70.0","68.0","79.0","7.0","220.0","29.83","29.86","0.0","2014","6","18","169","2"
"75.0","71.0","69.0","82.0","10.0","220.0","29.82","29.84","0.0","2014","6","18","169","2"
"76.0","71.0","69.0","79.0","10.0","230.0","29.8","29.82","0.0","2014","6","18","169","2"
"76.0","72.0","70.0","82.0","10.0","230.0","29.81","29.83","0.0","2014","6","18","169","2"
"81.0","70.0","64.0","57.0","13.0","270.0","29.81","29.83","0.0","2014","6","18","169","2"
"83.0","70.0","62.0","49.0","17.0","300.0","29.83","29.85","0.0","2014","6","18","169","2"
"84.0","70.0","62.0","48.0","15.0","290.0","29.83","29.85","0.0","2014","6","18","169","2"
"85.0","71.0","63.0","48.0","20.0","300.0","29.84","29.87","0.0","2014","6","18","169","2"
"87.0","71.0","63.0","45.0","21.0","290.0","29.86","29.88","0.0","2014","6","18","169","2"
"89.0","71.0","62.0","41.0","18.0","320.0","29.86","29.88","0.0","2014","6","18","169","2"
"90.0","72.0","63.0","41.0","14.0","320.0","29.88","29.9","0.0","2014","6","18","169","2"
"90.0","71.0","61.0","38.0","21.0","320.0","29.89","29.91","0.0","2014","6","18","169","2"
"90.0","70.0","59.0","35.0","17.0","310.0","29.89","29.91","0.0","2014","6","18","169","2"
"90.0","70.0","58.0","34.0","14.0","10.0","29.87","29.89","0.0","2014","6","18","169","2"
"89.0","69.0","57.0","34.0","9.0","290.0","29.89","29.91","0.0","2014","6","18","169","2"
"90.0","69.0","57.0","33.0","9.0","300.0","29.89","29.91","0.0","2014","6","18","169","2"
"89.0","68.0","55.0","31.0","14.0","310.0","29.89","29.91","0.0","2014","6","18","169","2"
"88.0","67.0","54.0","31.0","14.0","330.0","29.92","29.94","0.0","2014","6","18","169","2"
"85.0","69.0","59.0","42.0","8.0","10.0","29.92","29.94","0.0","2014","6","18","169","2"
"82.0","68.0","60.0","47.0","3.0","110.0","29.94","29.96","0.0","2014","6","18","169","2"
"76.0","68.0","64.0","67.0","3.0","140.0","29.95","29.97","0.0","2014","6","18","169","2"
"75.0","69.0","65.0","71.0","0.0","0.0","29.95","29.97","0.0","2014","6","18","169","2"
"75.0","69.0","65.0","71.0","3.0","60.0","29.94","29.96","0.0","2014","6","18","169","2"
"74.0","68.0","64.0","71.0","3.0","110.0","29.94","29.96","0.0","2014","6","19","170","3"
"73.0","67.0","64.0","74.0","5.0","70.0","29.93","29.96","0.0","2014","6","19","170","3"
"73.0","67.0","64.0","74.0","0.0","0.0","29.93","29.95","0.0","2014","6","19","170","3"
"72.0","69.0","67.0","84.0","5.0","190.0","29.93","29.95","0.02","2014","6","19","170","3"
"72.0","68.0","66.0","82.0","3.0","90.0","29.93","29.96","0.0","2014","6","19","170","3"
"73.0","67.0","63.0","71.0","13.0","30.0","29.95","29.97","0.0","2014","6","19","170","3"
"73.0","65.0","60.0","64.0","15.0","360.0","29.96","29.98","0.0","2014","6","19","170","3"
"71.0","65.0","61.0","71.0","14.0","360.0","29.98","30.01","0.0","2014","6","19","170","3"
"71.0","65.0","62.0","73.0","11.0","30.0","29.99","30.01","0.0","2014","6","19","170","3"
"71.0","66.0","63.0","76.0","3.0","60.0","29.98","30.0","0.0","2014","6","19","170","3"
"75.0","67.0","62.0","64.0","10.0","330.0","30.0","30.02","0.0","2014","6","19","170","3"
"76.0","67.0","61.0","60.0","8.0","40.0","29.99","30.01","0.0","2014","6","19","170","3"
"75.0","67.0","62.0","64.0","5.0","20.0","29.98","30.0","0.0","2014","6","19","170","3"
"73.0","67.0","64.0","74.0","7.0","180.0","29.98","30.01","0.01","2014","6","19","170","3"
"72.0","68.0","65.0","79.0","8.0","220.0","29.98","30.0","0.02","2014","6","19","170","3"
"74.0","69.0","66.0","76.0","11.0","240.0","29.97","29.99","0.0","2014","6","19","170","3"
"75.0","69.0","66.0","74.0","14.0","230.0","29.96","29.98","0.0","2014","6","19","170","3"
"75.0","69.0","66.0","74.0","13.0","230.0","29.95","29.97","0.0","2014","6","19","170","3"
"73.0","68.0","65.0","76.0","11.0","230.0","29.96","29.98","0.0","2014","6","19","170","3"
"72.0","68.0","65.0","79.0","8.0","220.0","29.97","29.99","0.0","2014","6","19","170","3"
"72.0","68.0","66.0","82.0","14.0","240.0","29.97","29.99","0.0","2014","6","19","170","3"
"71.0","68.0","66.0","84.0","10.0","240.0","29.96","29.99","0.0","2014","6","19","170","3"
"70.0","68.0","67.0","90.0","7.0","250.0","29.96","29.99","0.0","2014","6","19","170","3"
"70.0","67.0","66.0","87.0","0.0","0.0","29.95","29.97","0.0","2014","6","19","170","3"
"71.0","66.0","63.0","76.0","10.0","20.0","29.97","29.99","0.0","2014","6","20","171","4"
"69.0","60.0","53.0","57.0","9.0","360.0","29.98","30.0","0.0","2014","6","20","171","4"
"68.0","56.0","46.0","45.0","17.0","350.0","29.98","30.0","0.0","2014","6","20","171","4"
"66.0","56.0","48.0","52.0","9.0","360.0","29.97","29.99","0.0","2014","6","20","171","4"
"65.0","56.0","48.0","54.0","10.0","360.0","29.97","29.99","0.0","2014","6","20","171","4"
"67.0","56.0","46.0","47.0","11.0","360.0","29.98","30.0","0.0","2014","6","20","171","4"
"70.0","57.0","46.0","42.0","13.0","10.0","29.99","30.01","0.0","2014","6","20","171","4"
"72.0","57.0","45.0","38.0","14.0","360.0","29.99","30.01","0.0","2014","6","20","171","4"
"74.0","58.0","44.0","34.0","15.0","10.0","29.98","30.0","0.0","2014","6","20","171","4"
"77.0","59.0","45.0","32.0","9.0","360.0","29.97","29.99","0.0","2014","6","20","171","4"
"78.0","58.0","41.0","27.0","10.0","340.0","29.96","29.98","0.0","2014","6","20","171","4"
"79.0","59.0","42.0","27.0","9.0","350.0","29.95","29.97","0.0","2014","6","20","171","4"
"80.0","59.0","42.0","26.0","5.0","350.0","29.93","29.95","0.0","2014","6","20","171","4"
"82.0","60.0","42.0","24.0","14.0","310.0","29.92","29.94","0.0","2014","6","20","171","4"
"82.0","60.0","43.0","25.0","14.0","340.0","29.9","29.92","0.0","2014","6","20","171","4"
"81.0","60.0","44.0","27.0","10.0","330.0","29.88","29.91","0.0","2014","6","20","171","4"
"81.0","59.0","41.0","24.0","14.0","330.0","29.88","29.9","0.0","2014","6","20","171","4"
"79.0","58.0","40.0","25.0","11.0","320.0","29.88","29.9","0.0","2014","6","20","171","4"
"77.0","56.0","37.0","24.0","10.0","350.0","29.9","29.92","0.0","2014","6","20","171","4"
"77.0","56.0","35.0","22.0","10.0","350.0","29.91","29.93","0.0","2014","6","20","171","4"
"76.0","57.0","40.0","27.0","13.0","330.0","29.92","29.95","0.0","2014","6","20","171","4"
"72.0","57.0","45.0","38.0","8.0","30.0","29.93","29.95","0.0","2014","6","20","171","4"
"69.0","58.0","49.0","49.0","5.0","70.0","29.92","29.94","0.0","2014","6","20","171","4"
"71.0","56.0","43.0","36.0","11.0","20.0","29.93","29.95","0.0","2014","6","20","171","4"
"69.0","56.0","44.0","41.0","10.0","20.0","29.93","29.95","0.0","2014","6","21","172","5"
"66.0","56.0","48.0","52.0","13.0","30.0","29.94","29.96","0.0","2014","6","21","172","5"
"65.0","55.0","47.0","52.0","11.0","50.0","29.93","29.96","0.0","2014","6","21","172","5"
"63.0","54.0","45.0","52.0","11.0","50.0","29.94","29.96","0.0","2014","6","21","172","5"
"63.0","54.0","45.0","52.0","9.0","40.0","29.96","29.98","0.0","2014","6","21","172","5"
"64.0","54.0","45.0","50.0","10.0","60.0","29.96","29.98","0.0","2014","6","21","172","5"
"67.0","55.0","44.0","44.0","10.0","50.0","29.96","29.99","0.0","2014","6","21","172","5"
"70.0","56.0","43.0","38.0","8.0","90.0","29.97","29.99","0.0","2014","6","21","172","5"
"72.0","57.0","43.0","35.0","0.0","0.0","29.96","29.98","0.0","2014","6","21","172","5"
"73.0","57.0","43.0","34.0","0.0","0.0","29.95","29.97","0.0","2014","6","21","172","5"
"74.0","59.0","46.0","37.0","11.0","160.0","29.94","29.96","0.0","2014","6","21","172","5"
"73.0","57.0","44.0","35.0","10.0","140.0","29.93","29.95","0.0","2014","6","21","172","5"
"73.0","58.0","46.0","38.0","10.0","160.0","29.92","29.94","0.0","2014","6","21","172","5"
"73.0","59.0","47.0","40.0","11.0","150.0","29.91","29.94","0.0","2014","6","21","172","5"
"73.0","58.0","46.0","38.0","10.0","160.0","29.91","29.93","0.0","2014","6","21","172","5"
"72.0","57.0","45.0","38.0","11.0","160.0","29.9","29.92","0.0","2014","6","21","172","5"
"71.0","58.0","47.0","42.0","10.0","140.0","29.89","29.91","0.0","2014","6","21","172","5"
"70.0","58.0","48.0","46.0","9.0","140.0","29.89","29.91","0.0","2014","6","21","172","5"
"69.0","58.0","49.0","49.0","7.0","130.0","29.89","29.91","0.0","2014","6","21","172","5"
"66.0","58.0","52.0","61.0","6.0","150.0","29.9","29.92","0.0","2014","6","21","172","5"
"65.0","59.0","55.0","70.0","5.0","120.0","29.91","29.93","0.0","2014","6","21","172","5"
"63.0","60.0","57.0","81.0","6.0","200.0","29.91","29.94","0.0","2014","6","21","172","5"
"64.0","60.0","58.0","81.0","5.0","220.0","29.92","29.94","0.0","2014","6","21","172","5"
"65.0","61.0","59.0","81.0","3.0","230.0","29.92","29.95","0.0","2014","6","21","172","5"
"64.0","60.0","58.0","81.0","0.0","0.0","29.93","29.95","0.0","2014","6","22","173","6"
"64.0","60.0","58.0","81.0","0.0","0.0","29.91","29.94","0.0","2014","6","22","173","6"
"63.0","60.0","58.0","84.0","5.0","40.0","29.91","29.93","0.0","2014","6","22","173","6"
"61.0","59.0","57.0","87.0","0.0","0.0","29.92","29.94","0.0","2014","6","22","173","6"
"62.0","59.0","56.0","80.0","3.0","80.0","29.92","29.95","0.0","2014","6","22","173","6"
"64.0","60.0","57.0","78.0","5.0","60.0","29.94","29.96","0.0","2014","6","22","173","6"
"68.0","61.0","56.0","65.0","7.0","50.0","29.95","29.97","0.0","2014","6","22","173","6"
"72.0","61.0","53.0","52.0","8.0","50.0","29.96","29.98","0.0","2014","6","22","173","6"
"73.0","60.0","50.0","44.0","3.0","50.0","29.96","29.98","0.0","2014","6","22","173","6"
"75.0","60.0","49.0","40.0","5.0","110.0","29.97","29.99","0.0","2014","6","22","173","6"
"77.0","62.0","51.0","40.0","10.0","190.0","29.96","29.99","0.0","2014","6","22","173","6"
"75.0","63.0","55.0","50.0","11.0","160.0","29.97","29.99","0.0","2014","6","22","173","6"
"75.0","63.0","55.0","50.0","9.0","180.0","29.97","29.99","0.0","2014","6","22","173","6"
"75.0","63.0","55.0","50.0","10.0","160.0","29.97","30.0","0.0","2014","6","22","173","6"
"75.0","62.0","53.0","46.0","11.0","160.0","29.97","29.99","0.0","2014","6","22","173","6"
"74.0","60.0","50.0","43.0","10.0","150.0","29.96","29.99","0.0","2014","6","22","173","6"
"72.0","62.0","55.0","55.0","10.0","140.0","29.97","29.99","0.0","2014","6","22","173","6"
"71.0","62.0","55.0","57.0","9.0","140.0","29.98","30.0","0.0","2014","6","22","173","6"
"69.0","61.0","56.0","63.0","6.0","150.0","29.99","30.01","0.0","2014","6","22","173","6"
"67.0","61.0","57.0","71.0","5.0","170.0","29.99","30.01","0.0","2014","6","22","173","6"
"66.0","61.0","57.0","73.0","5.0","170.0","30.0","30.02","0.0","2014","6","22","173","6"
"66.0","61.0","58.0","75.0","7.0","200.0","30.01","30.04","0.0","2014","6","22","173","6"
"66.0","62.0","59.0","78.0","3.0","170.0","30.03","30.05","0.0","2014","6","22","173","6"
"66.0","62.0","60.0","81.0","0.0","0.0","30.03","30.06","0.0","2014","6","22","173","6"
"66.0","63.0","61.0","84.0","0.0","0.0","30.04","30.06","0.0","2014","6","23","174","0"
"65.0","61.0","59.0","81.0","0.0","0.0","30.04","30.06","0.0","2014","6","23","174","0"
"64.0","61.0","58.0","81.0","3.0","220.0","30.05","30.07","0.0","2014","6","23","174","0"
"63.0","60.0","57.0","81.0","0.0","0.0","30.05","30.07","0.0","2014","6","23","174","0"
"63.0","61.0","59.0","87.0","0.0","0.0","30.07","30.09","0.0","2014","6","23","174","0"
"68.0","65.0","63.0","84.0","0.0","0.0","30.08","30.1","0.0","2014","6","23","174","0"
"72.0","65.0","60.0","66.0","7.0","280.0","30.1","30.12","0.0","2014","6","23","174","0"
"75.0","65.0","58.0","55.0","7.0","250.0","30.11","30.13","0.0","2014","6","23","174","0"
"77.0","64.0","56.0","48.0","7.0","230.0","30.11","30.14","0.0","2014","6","23","174","0"
"78.0","64.0","54.0","43.0","8.0","210.0","30.12","30.14","0.0","2014","6","23","174","0"
"80.0","64.0","52.0","38.0","11.0","210.0","30.12","30.14","0.0","2014","6","23","174","0"
"79.0","66.0","58.0","49.0","10.0","180.0","30.12","30.14","0.0","2014","6","23","174","0"
"79.0","66.0","58.0","49.0","13.0","170.0","30.12","30.14","0.0","2014","6","23","174","0"
"79.0","65.0","55.0","44.0","15.0","170.0","30.12","30.14","0.0","2014","6","23","174","0"
"77.0","65.0","58.0","52.0","15.0","170.0","30.12","30.14","0.0","2014","6","23","174","0"
"74.0","65.0","59.0","60.0","16.0","170.0","30.12","30.14","0.0","2014","6","23","174","0"
"74.0","62.0","54.0","50.0","15.0","170.0","30.11","30.13","0.0","2014","6","23","174","0"
"73.0","64.0","58.0","59.0","14.0","170.0","30.11","30.13","0.0","2014","6","23","174","0"
"71.0","64.0","60.0","68.0","15.0","170.0","30.11","30.14","0.0","2014","6","23","174","0"
"70.0","65.0","61.0","73.0","11.0","160.0","30.11","30.14","0.0","2014","6","23","174","0"
"69.0","65.0","62.0","78.0","9.0","150.0","30.12","30.14","0.0","2014","6","23","174","0"
"69.0","65.0","62.0","78.0","9.0","160.0","30.15","30.17","0.0","2014","6","23","174","0"
"69.0","65.0","62.0","78.0","8.0","180.0","30.15","30.17","0.0","2014","6","23","174","0"
"68.0","64.0","62.0","81.0","8.0","170.0","30.14","30.16","0.0","2014","6","23","174","0"
"67.0","65.0","63.0","87.0","5.0","190.0","30.15","30.17","0.0","2014","6","24","175","1"
"66.0","62.0","60.0","81.0","7.0","200.0","30.15","30.17","0.0","2014","6","24","175","1"
"65.0","61.0","59.0","81.0","6.0","200.0","30.15","30.17","0.0","2014","6","24","175","1"
"65.0","61.0","59.0","81.0","6.0","190.0","30.15","30.17","0.0","2014","6","24","175","1"
"66.0","63.0","61.0","84.0","7.0","200.0","30.15","30.17","0.0","2014","6","24","175","1"
"68.0","64.0","61.0","78.0","7.0","190.0","30.15","30.17","0.0","2014","6","24","175","1"
"71.0","65.0","61.0","71.0","6.0","180.0","30.15","30.17","0.0","2014","6","24","175","1"
"72.0","66.0","63.0","73.0","8.0","190.0","30.16","30.18","0.0","2014","6","24","175","1"
"73.0","67.0","64.0","74.0","11.0","190.0","30.16","30.18","0.0","2014","6","24","175","1"
"76.0","68.0","64.0","67.0","13.0","180.0","30.15","30.17","0.0","2014","6","24","175","1"
"77.0","69.0","64.0","64.0","15.0","180.0","30.14","30.17","0.0","2014","6","24","175","1"
"78.0","68.0","63.0","60.0","17.0","170.0","30.13","30.15","0.0","2014","6","24","175","1"
"77.0","68.0","63.0","62.0","21.0","170.0","30.12","30.14","0.0","2014","6","24","175","1"
"76.0","67.0","62.0","62.0","21.0","170.0","30.1","30.12","0.0","2014","6","24","175","1"
"77.0","68.0","63.0","62.0","21.0","180.0","30.08","30.1","0.0","2014","6","24","175","1"
"76.0","68.0","63.0","64.0","24.0","170.0","30.05","30.07","0.0","2014","6","24","175","1"
"74.0","67.0","63.0","69.0","25.0","170.0","30.03","30.05","0.0","2014","6","24","175","1"
"73.0","67.0","64.0","74.0","23.0","170.0","30.03","30.05","0.0","2014","6","24","175","1"
"71.0","67.0","64.0","79.0","21.0","180.0","30.02","30.04","0.0","2014","6","24","175","1"
"70.0","66.0","63.0","79.0","18.0","180.0","30.02","30.04","0.0","2014","6","24","175","1"
"70.0","65.0","62.0","76.0","16.0","180.0","30.04","30.06","0.0","2014","6","24","175","1"
"70.0","66.0","64.0","82.0","17.0","190.0","30.03","30.06","0.0","2014","6","24","175","1"
"70.0","66.0","64.0","82.0","13.0","200.0","30.04","30.06","0.0","2014","6","24","175","1"
"69.0","66.0","64.0","84.0","14.0","190.0","30.03","30.05","0.0","2014","6","24","175","1"
"69.0","66.0","65.0","87.0","14.0","190.0","30.01","30.03","0.0","2014","6","25","176","2"
"69.0","66.0","65.0","87.0","11.0","200.0","30.01","30.03","0.0","2014","6","25","176","2"
"69.0","66.0","65.0","87.0","9.0","210.0","30.0","30.02","0.0","2014","6","25","176","2"
"69.0","67.0","66.0","90.0","6.0","200.0","30.0","30.02","0.0","2014","6","25","176","2"
"70.0","67.0","66.0","87.0","3.0","200.0","29.99","30.01","0.0","2014","6","25","176","2"
"70.0","68.0","67.0","90.0","8.0","200.0","29.99","30.01","0.0","2014","6","25","176","2"
"71.0","69.0","68.0","90.0","8.0","190.0","29.99","30.01","0.0","2014","6","25","176","2"
"72.0","70.0","69.0","91.0","8.0","190.0","29.99","30.01","0.0","2014","6","25","176","2"
"73.0","70.0","69.0","87.0","7.0","190.0","29.98","30.01","0.0","2014","6","25","176","2"
"74.0","71.0","70.0","88.0","7.0","180.0","29.98","30.0","0.0","2014","6","25","176","2"
"78.0","73.0","71.0","79.0","9.0","150.0","29.96","29.99","0.0","2014","6","25","176","2"
"79.0","73.0","70.0","74.0","11.0","170.0","29.95","29.97","0.0","2014","6","25","176","2"
"81.0","74.0","70.0","69.0","14.0","180.0","29.93","29.95","0.0","2014","6","25","176","2"
"82.0","74.0","71.0","69.0","15.0","170.0","29.91","29.93","0.0","2014","6","25","176","2"
"78.0","73.0","70.0","76.0","21.0","170.0","29.9","29.92","0.0","2014","6","25","176","2"
"77.0","73.0","71.0","82.0","20.0","170.0","29.87","29.89","0.0","2014","6","25","176","2"
"76.0","72.0","70.0","82.0","23.0","170.0","29.85","29.88","0.0","2014","6","25","176","2"
"75.0","72.0","70.0","84.0","21.0","170.0","29.84","29.86","0.0","2014","6","25","176","2"
"74.0","71.0","70.0","88.0","17.0","170.0","29.84","29.86","0.0","2014","6","25","176","2"
"74.0","71.0","70.0","88.0","16.0","180.0","29.84","29.86","0.0","2014","6","25","176","2"
"73.0","71.0","70.0","90.0","16.0","180.0","29.85","29.87","0.0","2014","6","25","176","2"
"73.0","71.0","70.0","90.0","15.0","180.0","29.84","29.86","0.0","2014","6","25","176","2"
"73.0","71.0","70.0","90.0","13.0","200.0","29.83","29.85","0.0","2014","6","25","176","2"
"72.0","71.0","70.0","94.0","8.0","180.0","29.82","29.84","0.09","2014","6","25","176","2"
"71.0","70.0","69.0","94.0","6.0","240.0","29.83","29.85","0.09","2014","6","26","177","3"
"73.0","70.0","69.0","87.0","0.0","0.0","29.8","29.82","0.02","2014","6","26","177","3"
"73.0","70.0","69.0","87.0","3.0","250.0","29.79","29.81","0.02","2014","6","26","177","3"
"72.0","70.0","69.0","91.0","7.0","220.0","29.81","29.83","0.0","2014","6","26","177","3"
"71.0","70.0","69.0","94.0","8.0","240.0","29.82","29.84","0.0","2014","6","26","177","3"
"73.0","70.0","69.0","87.0","7.0","250.0","29.82","29.84","0.0","2014","6","26","177","3"
"74.0","71.0","69.0","85.0","8.0","240.0","29.83","29.86","0.0","2014","6","26","177","3"
"76.0","71.0","69.0","79.0","7.0","300.0","29.84","29.86","0.0","2014","6","26","177","3"
"79.0","72.0","68.0","69.0","11.0","340.0","29.84","29.86","0.0","2014","6","26","177","3"
"81.0","72.0","68.0","65.0","7.0","360.0","29.83","29.86","0.0","2014","6","26","177","3"
"84.0","73.0","68.0","59.0","6.0","360.0","29.83","29.86","0.0","2014","6","26","177","3"
"86.0","72.0","65.0","49.0","10.0","360.0","29.83","29.85","0.0","2014","6","26","177","3"
"84.0","71.0","65.0","53.0","8.0","310.0","29.82","29.84","0.0","2014","6","26","177","3"
"88.0","72.0","64.0","45.0","6.0","310.0","29.82","29.84","0.0","2014","6","26","177","3"
"84.0","71.0","65.0","53.0","6.0","310.0","29.82","29.84","0.0","2014","6","26","177","3"
"83.0","72.0","67.0","59.0","5.0","220.0","29.82","29.84","0.0","2014","6","26","177","3"
"84.0","71.0","64.0","51.0","10.0","360.0","29.83","29.85","0.0","2014","6","26","177","3"
"85.0","71.0","64.0","50.0","7.0","360.0","29.84","29.86","0.0","2014","6","26","177","3"
"83.0","71.0","65.0","55.0","13.0","360.0","29.85","29.87","0.0","2014","6","26","177","3"
"82.0","70.0","64.0","55.0","13.0","10.0","29.87","29.89","0.0","2014","6","26","177","3"
"80.0","69.0","62.0","54.0","9.0","10.0","29.9","29.92","0.0","2014","6","26","177","3"
"79.0","68.0","62.0","56.0","15.0","40.0","29.92","29.94","0.0","2014","6","26","177","3"
"71.0","67.0","65.0","81.0","11.0","100.0","29.96","29.98","0.0","2014","6","26","177","3"
"70.0","66.0","63.0","79.0","18.0","100.0","29.98","30.0","0.0","2014","6","26","177","3"
"69.0","65.0","62.0","78.0","13.0","100.0","29.99","30.01","0.0","2014","6","27","178","4"
"68.0","64.0","61.0","78.0","7.0","90.0","30.0","30.02","0.0","2014","6","27","178","4"
"67.0","63.0","60.0","79.0","5.0","90.0","30.02","30.04","0.0","2014","6","27","178","4"
"67.0","63.0","61.0","81.0","3.0","110.0","30.03","30.05","0.0","2014","6","27","178","4"
"68.0","64.0","61.0","78.0","0.0","0.0","30.05","30.07","0.0","2014","6","27","178","4"
"69.0","64.0","61.0","76.0","3.0","80.0","30.06","30.09","0.0","2014","6","27","178","4"
"71.0","65.0","61.0","71.0","6.0","60.0","30.08","30.11","0.0","2014","6","27","178","4"
"73.0","64.0","58.0","59.0","7.0","60.0","30.09","30.12","0.0","2014","6","27","178","4"
"76.0","66.0","59.0","56.0","5.0","30.0","30.1","30.12","0.0","2014","6","27","178","4"
"76.0","67.0","62.0","62.0","3.0","30.0","30.12","30.14","0.0","2014","6","27","178","4"
"77.0","68.0","62.0","60.0","11.0","190.0","30.12","30.14","0.0","2014","6","27","178","4"
"75.0","66.0","60.0","60.0","10.0","200.0","30.12","30.14","0.0","2014","6","27","178","4"
"78.0","66.0","58.0","50.0","11.0","190.0","30.12","30.14","0.0","2014","6","27","178","4"
"78.0","66.0","58.0","50.0","11.0","180.0","30.12","30.14","0.0","2014","6","27","178","4"
"77.0","65.0","57.0","50.0","11.0","190.0","30.12","30.14","0.0","2014","6","27","178","4"
"76.0","65.0","57.0","52.0","11.0","180.0","30.12","30.14","0.0","2014","6","27","178","4"
"75.0","64.0","57.0","54.0","11.0","170.0","30.12","30.14","0.0","2014","6","27","178","4"
"73.0","65.0","59.0","62.0","11.0","170.0","30.14","30.16","0.0","2014","6","27","178","4"
"71.0","64.0","59.0","66.0","13.0","170.0","30.15","30.17","0.0","2014","6","27","178","4"
"70.0","64.0","60.0","71.0","10.0","160.0","30.17","30.19","0.0","2014","6","27","178","4"
"69.0","63.0","59.0","70.0","9.0","150.0","30.19","30.21","0.0","2014","6","27","178","4"
"69.0","62.0","58.0","68.0","6.0","160.0","30.21","30.23","0.0","2014","6","27","178","4"
"67.0","62.0","58.0","73.0","3.0","190.0","30.22","30.24","0.0","2014","6","27","178","4"
"66.0","61.0","58.0","75.0","6.0","230.0","30.22","30.24","0.0","2014","6","27","178","4"
"66.0","62.0","59.0","78.0","7.0","240.0","30.21","30.24","0.0","2014","6","28","179","5"
"68.0","62.0","58.0","70.0","5.0","280.0","30.21","30.24","0.0","2014","6","28","179","5"
"68.0","61.0","56.0","65.0","3.0","270.0","30.21","30.23","0.0","2014","6","28","179","5"
"67.0","61.0","56.0","68.0","6.0","270.0","30.22","30.24","0.0","2014","6","28","179","5"
"68.0","62.0","57.0","68.0","6.0","310.0","30.22","30.24","0.0","2014","6","28","179","5"
"71.0","63.0","57.0","61.0","7.0","280.0","30.24","30.26","0.0","2014","6","28","179","5"
"75.0","63.0","54.0","48.0","8.0","270.0","30.25","30.27","0.0","2014","6","28","179","5"
"78.0","63.0","53.0","42.0","8.0","300.0","30.26","30.29","0.0","2014","6","28","179","5"
"81.0","65.0","54.0","39.0","3.0","300.0","30.25","30.27","0.0","2014","6","28","179","5"
"84.0","66.0","55.0","37.0","6.0","320.0","30.25","30.27","0.0","2014","6","28","179","5"
"84.0","68.0","58.0","41.0","10.0","200.0","30.25","30.27","0.0","2014","6","28","179","5"
"85.0","65.0","52.0","32.0","6.0","200.0","30.24","30.26","0.0","2014","6","28","179","5"
"85.0","68.0","58.0","40.0","14.0","190.0","30.24","30.26","0.0","2014","6","28","179","5"
"81.0","68.0","61.0","51.0","14.0","190.0","30.24","30.26","0.0","2014","6","28","179","5"
"80.0","66.0","57.0","45.0","14.0","170.0","30.24","30.26","0.0","2014","6","28","179","5"
"78.0","67.0","61.0","56.0","13.0","150.0","30.23","30.26","0.0","2014","6","28","179","5"
"77.0","66.0","59.0","54.0","13.0","140.0","30.23","30.25","0.0","2014","6","28","179","5"
"74.0","65.0","59.0","60.0","11.0","140.0","30.22","30.25","0.0","2014","6","28","179","5"
"73.0","61.0","53.0","50.0","9.0","160.0","30.23","30.25","0.0","2014","6","28","179","5"
"71.0","62.0","56.0","59.0","9.0","160.0","30.24","30.26","0.0","2014","6","28","179","5"
"71.0","63.0","58.0","63.0","9.0","180.0","30.26","30.28","0.0","2014","6","28","179","5"
"70.0","63.0","58.0","66.0","7.0","190.0","30.26","30.28","0.0","2014","6","28","179","5"
"69.0","63.0","59.0","70.0","8.0","200.0","30.26","30.28","0.0","2014","6","28","179","5"
"68.0","63.0","60.0","76.0","6.0","190.0","30.25","30.27","0.0","2014","6","28","179","5"
"68.0","64.0","61.0","78.0","3.0","190.0","30.24","30.26","0.0","2014","6","29","180","6"
"68.0","63.0","60.0","76.0","5.0","180.0","30.24","30.27","0.0","2014","6","29","180","6"
"66.0","61.0","58.0","75.0","5.0","200.0","30.25","30.27","0.0","2014","6","29","180","6"
"66.0","62.0","60.0","81.0","5.0","210.0","30.24","30.27","0.0","2014","6","29","180","6"
"67.0","62.0","59.0","76.0","3.0","210.0","30.25","30.27","0.0","2014","6","29","180","6"
"69.0","65.0","62.0","78.0","3.0","170.0","30.25","30.27","0.0","2014","6","29","180","6"
"72.0","64.0","58.0","61.0","3.0","160.0","30.25","30.27","0.0","2014","6","29","180","6"
"75.0","63.0","55.0","50.0","5.0","160.0","30.25","30.27","0.0","2014","6","29","180","6"
"76.0","63.0","54.0","47.0","8.0","190.0","30.24","30.26","0.0","2014","6","29","180","6"
"77.0","67.0","61.0","58.0","9.0","180.0","30.23","30.25","0.0","2014","6","29","180","6"
"77.0","67.0","61.0","58.0","13.0","170.0","30.22","30.24","0.0","2014","6","29","180","6"
"78.0","66.0","58.0","50.0","11.0","160.0","30.21","30.23","0.0","2014","6","29","180","6"
"78.0","66.0","58.0","50.0","14.0","170.0","30.2","30.22","0.0","2014","6","29","180","6"
"78.0","65.0","56.0","47.0","16.0","180.0","30.19","30.21","0.0","2014","6","29","180","6"
"78.0","65.0","56.0","47.0","16.0","160.0","30.18","30.2","0.0","2014","6","29","180","6"
"77.0","64.0","56.0","48.0","15.0","170.0","30.16","30.19","0.0","2014","6","29","180","6"
"75.0","64.0","56.0","52.0","15.0","150.0","30.14","30.16","0.0","2014","6","29","180","6"
"74.0","63.0","56.0","54.0","11.0","180.0","30.14","30.16","0.0","2014","6","29","180","6"
"72.0","64.0","59.0","64.0","11.0","180.0","30.13","30.15","0.0","2014","6","29","180","6"
