"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek","visibility"
"9.0","56.0","52.0","49.0","77.0","5.0","90.0","29.74","29.76","0","2010","4","6","96","1.0"
"10.0","55.0","52.0","49.0","80.0","3.0","120.0","29.72","29.74","0","2010","4","6","96","1.0"
"10.0","56.0","52.0","49.0","77.0","0.0","0.0","29.7","29.72","0","2010","4","6","96","1.0"
"10.0","54.0","51.0","49.0","83.0","0.0","0.0","29.69","29.71","0","2010","4","7","97","2.0"
"9.0","53.0","51.0","49.0","86.0","3.0","110.0","29.68","29.7","0","2010","4","7","97","2.0"
"8.0","54.0","51.0","49.0","83.0","0.0","0.0","29.68","29.7","0","2010","4","7","97","2.0"
"8.0","53.0","50.0","48.0","83.0","0.0","0.0","29.69","29.71","0","2010","4","7","97","2.0"
"8.0","53.0","51.0","49.0","86.0","0.0","0.0","29.69","29.71","0","2010","4","7","97","2.0"
"7.0","55.0","52.0","50.0","83.0","6.0","170.0","29.71","29.73","0","2010","4","7","97","2.0"
"9.0","61.0","58.0","55.0","81.0","5.0","220.0","29.73","29.75","0","2010","4","7","97","2.0"
"10.0","68.0","60.0","55.0","63.0","9.0","250.0","29.72","29.74","0","2010","4","7","97","2.0"
"10.0","72.0","61.0","54.0","53.0","13.0","240.0","29.73","29.75","0","2010","4","7","97","2.0"
"10.0","79.0","63.0","51.0","38.0","11.0","230.0","29.72","29.74","0","2010","4","7","97","2.0"
"10.0","81.0","63.0","50.0","34.0","9.0","210.0","29.71","29.73","0","2010","4","7","97","2.0"
"10.0","84.0","63.0","47.0","27.0","11.0","200.0","29.68","29.7","0","2010","4","7","97","2.0"
"10.0","86.0","63.0","46.0","25.0","18.0","240.0","29.66","29.68","0","2010","4","7","97","2.0"
"10.0","85.0","62.0","45.0","25.0","20.0","240.0","29.65","29.67","0","2010","4","7","97","2.0"
"10.0","86.0","63.0","45.0","24.0","17.0","240.0","29.63","29.65","0","2010","4","7","97","2.0"
"10.0","86.0","62.0","43.0","22.0","18.0","240.0","29.62","29.64","0","2010","4","7","97","2.0"
"10.0","79.0","61.0","48.0","34.0","15.0","250.0","29.63","29.65","0","2010","4","7","97","2.0"
"10.0","75.0","60.0","48.0","39.0","13.0","240.0","29.64","29.66","0","2010","4","7","97","2.0"
"10.0","75.0","59.0","47.0","37.0","13.0","230.0","29.65","29.67","0","2010","4","7","97","2.0"
"10.0","68.0","57.0","47.0","47.0","8.0","190.0","29.67","29.69","0","2010","4","7","97","2.0"
"10.0","64.0","56.0","50.0","60.0","6.0","180.0","29.69","29.71","0","2010","4","7","97","2.0"
"10.0","65.0","56.0","48.0","54.0","5.0","170.0","29.68","29.7","0","2010","4","7","97","2.0"
"10.0","63.0","56.0","50.0","63.0","6.0","150.0","29.67","29.69","0","2010","4","7","97","2.0"
"10.0","60.0","55.0","51.0","72.0","5.0","170.0","29.67","29.69","0","2010","4","7","97","2.0"
"10.0","59.0","55.0","51.0","75.0","0.0","0.0","29.67","29.69","0","2010","4","8","98","3.0"
"10.0","58.0","54.0","51.0","78.0","5.0","70.0","29.66","29.68","0","2010","4","8","98","3.0"
"10.0","57.0","54.0","51.0","81.0","7.0","110.0","29.67","29.69","0","2010","4","8","98","3.0"
"10.0","56.0","53.0","51.0","84.0","6.0","130.0","29.67","29.7","0","2010","4","8","98","3.0"
"10.0","55.0","53.0","51.0","87.0","6.0","80.0","29.68","29.7","0","2010","4","8","98","3.0"
"7.0","54.0","52.0","50.0","87.0","0.0","0.0","29.7","29.72","0","2010","4","8","98","3.0"
"7.0","57.0","54.0","52.0","83.0","5.0","120.0","29.71","29.73","0","2010","4","8","98","3.0"
"8.0","62.0","57.0","53.0","73.0","3.0","120.0","29.71","29.73","0","2010","4","8","98","3.0"
"8.0","64.0","58.0","53.0","68.0","6.0","180.0","29.7","29.73","0","2010","4","8","98","3.0"
"10.0","67.0","59.0","53.0","61.0","8.0","170.0","29.7","29.72","0","2010","4","8","98","3.0"
"9.0","66.0","59.0","54.0","65.0","8.0","170.0","29.69","29.71","0","2010","4","8","98","3.0"
"9.0","65.0","59.0","54.0","68.0","9.0","160.0","29.67","29.69","0","2010","4","8","98","3.0"
"10.0","63.0","57.0","53.0","70.0","6.0","180.0","29.65","29.67","0","2010","4","8","98","3.0"
"10.0","64.0","58.0","53.0","68.0","21.0","170.0","29.63","29.65","0","2010","4","8","98","3.0"
"10.0","62.0","56.0","52.0","70.0","26.0","180.0","29.59","29.62","0","2010","4","8","98","3.0"
"10.0","62.0","56.0","51.0","67.0","31.0","180.0","29.58","29.6","0","2010","4","8","98","3.0"
"10.0","59.0","55.0","51.0","75.0","30.0","180.0","29.57","29.6","0","2010","4","8","98","3.0"
"10.0","58.0","55.0","52.0","81.0","25.0","190.0","29.6","29.62","0","2010","4","8","98","3.0"
"9.0","57.0","54.0","52.0","83.0","23.0","190.0","29.6","29.62","0","2010","4","8","98","3.0"
"8.0","56.0","53.0","51.0","84.0","23.0","190.0","29.62","29.64","0","2010","4","8","98","3.0"
"9.0","55.0","53.0","51.0","87.0","24.0","180.0","29.61","29.63","0","2010","4","8","98","3.0"
"8.0","54.0","52.0","50.0","87.0","24.0","180.0","29.62","29.64","0","2010","4","8","98","3.0"
"8.0","53.0","51.0","50.0","89.0","21.0","190.0","29.61","29.63","0","2010","4","8","98","3.0"
"8.0","53.0","51.0","50.0","89.0","14.0","180.0","29.61","29.63","0","2010","4","8","98","3.0"
"8.0","55.0","53.0","51.0","87.0","10.0","210.0","29.62","29.65","0","2010","4","9","99","4.0"
"10.0","58.0","55.0","53.0","84.0","5.0","220.0","29.62","29.64","0","2010","4","9","99","4.0"
"5.0","54.0","52.0","51.0","90.0","6.0","190.0","29.63","29.65","0.06","2010","4","9","99","4.0"
"6.0","54.0","52.0","51.0","90.0","9.0","200.0","29.64","29.66","0.03","2010","4","9","99","4.0"
"6.0","57.0","56.0","55.0","93.0","7.0","270.0","29.64","29.66","0.04","2010","4","9","99","4.0"
"4.0","58.0","56.0","54.0","87.0","11.0","280.0","29.67","29.7","0.13","2010","4","9","99","4.0"
"6.0","57.0","55.0","54.0","90.0","9.0","280.0","29.69","29.71","0.15","2010","4","9","99","4.0"
"10.0","58.0","54.0","51.0","78.0","10.0","300.0","29.68","29.7","0.15","2010","4","9","99","4.0"
"10.0","58.0","53.0","49.0","72.0","11.0","320.0","29.71","29.73","0","2010","4","9","99","4.0"
"10.0","55.0","50.0","46.0","72.0","13.0","360.0","29.7","29.72","0","2010","4","9","99","4.0"
"10.0","56.0","50.0","44.0","65.0","13.0","330.0","29.7","29.72","0","2010","4","9","99","4.0"
"10.0","58.0","49.0","40.0","51.0","13.0","320.0","29.67","29.69","0","2010","4","9","99","4.0"
"10.0","58.0","49.0","40.0","51.0","11.0","350.0","29.66","29.68","0","2010","4","9","99","4.0"
"10.0","57.0","48.0","39.0","51.0","9.0","310.0","29.66","29.68","0","2010","4","9","99","4.0"
"10.0","57.0","48.0","37.0","47.0","13.0","290.0","29.65","29.67","0","2010","4","9","99","4.0"
"10.0","57.0","48.0","37.0","47.0","13.0","330.0","29.67","29.69","0","2010","4","9","99","4.0"
"10.0","56.0","46.0","33.0","42.0","21.0","330.0","29.68","29.7","0","2010","4","9","99","4.0"
"10.0","55.0","44.0","30.0","38.0","17.0","320.0","29.71","29.73","0","2010","4","9","99","4.0"
"10.0","53.0","42.0","28.0","38.0","26.0","330.0","29.75","29.77","0","2010","4","9","99","4.0"
"10.0","51.0","41.0","28.0","41.0","20.0","340.0","29.8","29.82","0","2010","4","9","99","4.0"
"10.0","50.0","40.0","26.0","39.0","18.0","310.0","29.83","29.85","0","2010","4","9","99","4.0"
"10.0","50.0","39.0","23.0","35.0","20.0","290.0","29.85","29.87","0","2010","4","9","99","4.0"
"10.0","50.0","40.0","26.0","39.0","16.0","290.0","29.87","29.89","0","2010","4","9","99","4.0"
"10.0","46.0","39.0","28.0","50.0","16.0","300.0","29.91","29.93","0","2010","4","9","99","4.0"
"10.0","44.0","37.0","26.0","49.0","22.0","310.0","29.95","29.97","0","2010","4","10","100","5.0"
"10.0","43.0","35.0","20.0","40.0","22.0","320.0","29.96","29.98","0","2010","4","10","100","5.0"
"10.0","43.0","35.0","20.0","40.0","21.0","320.0","29.98","30.0","0","2010","4","10","100","5.0"
"10.0","43.0","35.0","21.0","42.0","21.0","310.0","30.01","30.03","0","2010","4","10","100","5.0"
"10.0","43.0","35.0","20.0","40.0","18.0","310.0","30.04","30.06","0","2010","4","10","100","5.0"
"10.0","43.0","35.0","21.0","42.0","20.0","290.0","30.08","30.1","0","2010","4","10","100","5.0"
"10.0","44.0","36.0","23.0","43.0","24.0","310.0","30.12","30.14","0","2010","4","10","100","5.0"
"10.0","45.0","36.0","21.0","39.0","21.0","300.0","30.14","30.16","0","2010","4","10","100","5.0"
"10.0","47.0","38.0","23.0","39.0","23.0","300.0","30.17","30.19","0","2010","4","10","100","5.0"
"10.0","49.0","39.0","24.0","38.0","20.0","300.0","30.18","30.2","0","2010","4","10","100","5.0"
"10.0","51.0","40.0","25.0","36.0","15.0","290.0","30.19","30.21","0","2010","4","10","100","5.0"
"10.0","54.0","42.0","25.0","33.0","16.0","290.0","30.19","30.22","0","2010","4","10","100","5.0"
"10.0","57.0","44.0","25.0","29.0","17.0","290.0","30.18","30.2","0","2010","4","10","100","5.0"
"10.0","58.0","44.0","24.0","27.0","17.0","280.0","30.18","30.2","0","2010","4","10","100","5.0"
"10.0","61.0","45.0","24.0","24.0","14.0","270.0","30.18","30.2","0","2010","4","10","100","5.0"
"10.0","61.0","44.0","21.0","21.0","16.0","300.0","30.17","30.19","0","2010","4","10","100","5.0"
"10.0","59.0","46.0","30.0","33.0","18.0","240.0","30.17","30.19","0","2010","4","10","100","5.0"
"10.0","57.0","46.0","33.0","41.0","10.0","240.0","30.18","30.2","0","2010","4","10","100","5.0"
"10.0","56.0","46.0","33.0","42.0","13.0","240.0","30.2","30.22","0","2010","4","10","100","5.0"
"10.0","54.0","44.0","32.0","43.0","10.0","250.0","30.21","30.23","0","2010","4","10","100","5.0"
"10.0","53.0","44.0","32.0","45.0","14.0","220.0","30.23","30.25","0","2010","4","10","100","5.0"
"10.0","52.0","44.0","35.0","53.0","14.0","230.0","30.23","30.25","0","2010","4","10","100","5.0"
"10.0","50.0","43.0","34.0","54.0","11.0","240.0","30.22","30.24","0","2010","4","10","100","5.0"
"10.0","51.0","43.0","33.0","50.0","9.0","220.0","30.21","30.23","0","2010","4","10","100","5.0"
"10.0","47.0","42.0","36.0","66.0","10.0","200.0","30.21","30.23","0","2010","4","11","101","6.0"
"10.0","49.0","44.0","37.0","64.0","10.0","230.0","30.21","30.23","0","2010","4","11","101","6.0"
"10.0","50.0","44.0","37.0","61.0","11.0","240.0","30.2","30.22","0","2010","4","11","101","6.0"
"10.0","48.0","43.0","37.0","66.0","7.0","230.0","30.2","30.22","0","2010","4","11","101","6.0"
"10.0","49.0","44.0","37.0","64.0","9.0","230.0","30.2","30.22","0","2010","4","11","101","6.0"
"10.0","50.0","44.0","37.0","61.0","14.0","220.0","30.21","30.23","0","2010","4","11","101","6.0"
"10.0","52.0","46.0","38.0","59.0","11.0","240.0","30.21","30.24","0","2010","4","11","101","6.0"
"10.0","54.0","47.0","39.0","57.0","13.0","240.0","30.21","30.23","0","2010","4","11","101","6.0"
"10.0","56.0","47.0","38.0","51.0","14.0","230.0","30.2","30.22","0","2010","4","11","101","6.0"
"10.0","62.0","49.0","35.0","37.0","16.0","230.0","30.19","30.21","0","2010","4","11","101","6.0"
"10.0","66.0","51.0","35.0","32.0","15.0","230.0","30.17","30.19","0","2010","4","11","101","6.0"
"10.0","70.0","53.0","36.0","29.0","15.0","240.0","30.15","30.17","0","2010","4","11","101","6.0"
"10.0","70.0","53.0","37.0","30.0","15.0","230.0","30.13","30.16","0","2010","4","11","101","6.0"
"10.0","70.0","55.0","41.0","35.0","15.0","210.0","30.11","30.14","0","2010","4","11","101","6.0"
"10.0","68.0","55.0","43.0","40.0","13.0","200.0","30.09","30.11","0","2010","4","11","101","6.0"
"10.0","65.0","54.0","43.0","45.0","14.0","210.0","30.08","30.11","0","2010","4","11","101","6.0"
"10.0","73.0","55.0","38.0","28.0","11.0","290.0","30.09","30.11","0","2010","4","11","101","6.0"
"10.0","70.0","53.0","35.0","28.0","16.0","360.0","30.11","30.13","0","2010","4","11","101","6.0"
"10.0","68.0","50.0","29.0","23.0","13.0","360.0","30.13","30.15","0","2010","4","11","101","6.0"
"10.0","66.0","49.0","28.0","24.0","16.0","340.0","30.16","30.18","0","2010","4","11","101","6.0"
"10.0","64.0","49.0","33.0","32.0","11.0","350.0","30.17","30.19","0","2010","4","11","101","6.0"
"10.0","64.0","48.0","28.0","26.0","17.0","50.0","30.18","30.2","0","2010","4","11","101","6.0"
"10.0","60.0","45.0","24.0","25.0","8.0","30.0","30.22","30.24","0","2010","4","11","101","6.0"
"10.0","58.0","43.0","20.0","23.0","9.0","30.0","30.24","30.26","0","2010","4","11","101","6.0"
"10.0","56.0","42.0","20.0","24.0","9.0","40.0","30.26","30.28","0","2010","4","12","102","0.0"
"10.0","54.0","41.0","20.0","26.0","5.0","360.0","30.25","30.27","0","2010","4","12","102","0.0"
"10.0","53.0","40.0","21.0","28.0","5.0","360.0","30.25","30.27","0","2010","4","12","102","0.0"
"10.0","51.0","40.0","23.0","33.0","0.0","0.0","30.26","30.27","0","2010","4","12","102","0.0"
"10.0","49.0","42.0","33.0","55.0","0.0","0.0","30.27","30.29","0","2010","4","12","102","0.0"
"10.0","50.0","44.0","37.0","61.0","0.0","0.0","30.29","30.31","0","2010","4","12","102","0.0"
"10.0","55.0","45.0","33.0","44.0","0.0","0.0","30.31","30.33","0","2010","4","12","102","0.0"
"10.0","59.0","45.0","25.0","27.0","10.0","340.0","30.32","30.34","0","2010","4","12","102","0.0"
"10.0","60.0","45.0","25.0","26.0","14.0","330.0","30.33","30.35","0","2010","4","12","102","0.0"
"10.0","62.0","46.0","23.0","22.0","13.0","360.0","30.33","30.35","0","2010","4","12","102","0.0"
"10.0","64.0","46.0","22.0","20.0","13.0","300.0","30.32","30.34","0","2010","4","12","102","0.0"
"10.0","64.0","47.0","24.0","22.0","13.0","320.0","30.31","30.32","0","2010","4","12","102","0.0"
"10.0","65.0","47.0","24.0","21.0","11.0","300.0","30.28","30.3","0","2010","4","12","102","0.0"
"10.0","65.0","46.0","20.0","18.0","9.0","280.0","30.27","30.3","0","2010","4","12","102","0.0"
"10.0","65.0","47.0","22.0","19.0","14.0","300.0","30.26","30.28","0","2010","4","12","102","0.0"
"10.0","66.0","47.0","22.0","19.0","18.0","310.0","30.26","30.28","0","2010","4","12","102","0.0"
"10.0","65.0","47.0","22.0","19.0","14.0","340.0","30.26","30.28","0","2010","4","12","102","0.0"
"10.0","63.0","46.0","22.0","21.0","11.0","330.0","30.27","30.3","0","2010","4","12","102","0.0"
"10.0","61.0","45.0","22.0","22.0","14.0","350.0","30.3","30.32","0","2010","4","12","102","0.0"
"10.0","59.0","44.0","24.0","26.0","11.0","10.0","30.33","30.35","0","2010","4","12","102","0.0"
"10.0","57.0","44.0","26.0","30.0","9.0","70.0","30.36","30.38","0","2010","4","12","102","0.0"
"10.0","55.0","43.0","28.0","35.0","7.0","60.0","30.36","30.38","0","2010","4","12","102","0.0"
"10.0","54.0","43.0","28.0","37.0","5.0","80.0","30.37","30.39","0","2010","4","12","102","0.0"
"10.0","54.0","43.0","27.0","35.0","5.0","30.0","30.38","30.4","0","2010","4","12","102","0.0"
"10.0","53.0","43.0","29.0","40.0","0.0","0.0","30.39","30.41","0","2010","4","13","103","1.0"
"10.0","53.0","42.0","28.0","38.0","7.0","40.0","30.38","30.4","0","2010","4","13","103","1.0"
"10.0","53.0","42.0","26.0","35.0","6.0","20.0","30.38","30.4","0","2010","4","13","103","1.0"
"10.0","52.0","41.0","25.0","35.0","6.0","30.0","30.39","30.41","0","2010","4","13","103","1.0"
"10.0","52.0","41.0","26.0","37.0","10.0","30.0","30.41","30.43","0","2010","4","13","103","1.0"
"10.0","51.0","42.0","29.0","43.0","7.0","40.0","30.42","30.44","0","2010","4","13","103","1.0"
"10.0","51.0","42.0","30.0","44.0","9.0","50.0","30.43","30.45","0","2010","4","13","103","1.0"
"10.0","52.0","43.0","30.0","43.0","7.0","40.0","30.44","30.46","0","2010","4","13","103","1.0"
"10.0","54.0","44.0","30.0","40.0","10.0","70.0","30.46","30.48","0","2010","4","13","103","1.0"
"10.0","55.0","44.0","30.0","38.0","0.0","0.0","30.47","30.49","0","2010","4","13","103","1.0"
"10.0","54.0","45.0","35.0","49.0","7.0","220.0","30.49","30.51","0","2010","4","13","103","1.0"
"10.0","52.0","44.0","34.0","50.0","3.0","220.0","30.49","30.51","0","2010","4","13","103","1.0"
"10.0","53.0","45.0","36.0","52.0","8.0","240.0","30.48","30.51","0","2010","4","13","103","1.0"
"10.0","52.0","45.0","36.0","55.0","3.0","170.0","30.48","30.5","0","2010","4","13","103","1.0"
"10.0","53.0","46.0","37.0","55.0","5.0","170.0","30.47","30.49","0","2010","4","13","103","1.0"
"10.0","52.0","44.0","35.0","53.0","9.0","210.0","30.47","30.49","0","2010","4","13","103","1.0"
"10.0","51.0","43.0","34.0","52.0","6.0","200.0","30.48","30.5","0","2010","4","13","103","1.0"
"10.0","51.0","44.0","35.0","54.0","6.0","210.0","30.48","30.5","0","2010","4","13","103","1.0"
"10.0","48.0","42.0","34.0","58.0","5.0","230.0","30.49","30.51","0","2010","4","13","103","1.0"
"10.0","46.0","41.0","34.0","63.0","6.0","230.0","30.5","30.52","0","2010","4","13","103","1.0"
"10.0","46.0","40.0","33.0","61.0","7.0","240.0","30.5","30.53","0","2010","4","13","103","1.0"
"10.0","45.0","41.0","35.0","68.0","7.0","240.0","30.51","30.53","0","2010","4","13","103","1.0"
"10.0","47.0","42.0","36.0","66.0","7.0","260.0","30.51","30.53","0","2010","4","13","103","1.0"
"10.0","47.0","42.0","35.0","63.0","5.0","270.0","30.51","30.53","0","2010","4","13","103","1.0"
"10.0","46.0","43.0","39.0","77.0","6.0","270.0","30.5","30.52","0","2010","4","14","104","2.0"
"10.0","46.0","43.0","39.0","77.0","6.0","290.0","30.49","30.51","0","2010","4","14","104","2.0"
"10.0","45.0","42.0","38.0","77.0","5.0","320.0","30.49","30.51","0","2010","4","14","104","2.0"
"10.0","45.0","42.0","38.0","77.0","0.0","0.0","30.5","30.52","0","2010","4","14","104","2.0"
"10.0","45.0","42.0","38.0","77.0","6.0","280.0","30.52","30.54","0","2010","4","14","104","2.0"
"9.0","45.0","42.0","39.0","80.0","3.0","260.0","30.52","30.54","0","2010","4","14","104","2.0"
"7.0","49.0","45.0","41.0","74.0","6.0","270.0","30.54","30.56","0","2010","4","14","104","2.0"
"10.0","54.0","46.0","37.0","53.0","5.0","330.0","30.55","30.57","0","2010","4","14","104","2.0"
"10.0","56.0","45.0","32.0","40.0","7.0","350.0","30.55","30.57","0","2010","4","14","104","2.0"
"10.0","59.0","46.0","28.0","31.0","10.0","10.0","30.55","30.57","0","2010","4","14","104","2.0"
"10.0","61.0","45.0","22.0","22.0","8.0","10.0","30.53","30.55","0","2010","4","14","104","2.0"
"10.0","62.0","45.0","22.0","21.0","8.0","300.0","30.5","30.53","0","2010","4","14","104","2.0"
"10.0","63.0","45.0","18.0","17.0","6.0","50.0","30.47","30.5","0","2010","4","14","104","2.0"
"10.0","63.0","47.0","27.0","25.0","15.0","220.0","30.42","30.5","0","2010","4","14","104","2.0"
"10.0","63.0","46.0","21.0","20.0","13.0","220.0","30.4","30.5","0","2010","4","14","104","2.0"
"10.0","55.0","47.0","37.0","51.0","15.0","200.0","30.39","30.5","0","2010","4","14","104","2.0"
"10.0","55.0","45.0","34.0","44.0","16.0","200.0","30.37","30.5","0","2010","4","14","104","2.0"
"10.0","54.0","46.0","36.0","51.0","20.0","190.0","30.36","30.5","0","2010","4","14","104","2.0"
"10.0","52.0","46.0","39.0","62.0","11.0","210.0","30.35","30.5","0","2010","4","14","104","2.0"
"10.0","52.0","45.0","37.0","58.0","9.0","240.0","30.34","30.5","0","2010","4","14","104","2.0"
"10.0","57.0","47.0","35.0","44.0","14.0","260.0","30.33","30.35","0","2010","4","14","104","2.0"
"10.0","57.0","47.0","35.0","44.0","16.0","270.0","30.33","30.35","0","2010","4","14","104","2.0"
"10.0","56.0","46.0","33.0","42.0","16.0","280.0","30.33","30.35","0","2010","4","14","104","2.0"
"10.0","55.0","45.0","32.0","42.0","13.0","290.0","30.32","30.35","0","2010","4","15","105","3.0"
"10.0","55.0","44.0","31.0","40.0","16.0","290.0","30.31","30.33","0","2010","4","15","105","3.0"
"10.0","54.0","44.0","31.0","42.0","11.0","290.0","30.3","30.32","0","2010","4","15","105","3.0"
"10.0","52.0","43.0","31.0","45.0","9.0","290.0","30.29","30.31","0","2010","4","15","105","3.0"
"10.0","51.0","43.0","32.0","48.0","9.0","280.0","30.29","30.31","0","2010","4","15","105","3.0"
"10.0","53.0","44.0","32.0","45.0","10.0","280.0","30.28","30.3","0","2010","4","15","105","3.0"
"10.0","55.0","45.0","33.0","44.0","9.0","280.0","30.29","30.31","0","2010","4","15","105","3.0"
"10.0","59.0","47.0","32.0","36.0","10.0","320.0","30.28","30.3","0","2010","4","15","105","3.0"
"10.0","61.0","47.0","29.0","30.0","10.0","320.0","30.28","30.3","0","2010","4","15","105","3.0"
"10.0","65.0","48.0","28.0","25.0","13.0","350.0","30.26","30.28","0","2010","4","15","105","3.0"
"10.0","67.0","49.0","26.0","21.0","9.0","310.0","30.24","30.27","0","2010","4","15","105","3.0"
"10.0","70.0","50.0","24.0","18.0","14.0","290.0","30.22","30.24","0","2010","4","15","105","3.0"
"10.0","70.0","50.0","25.0","18.0","11.0","280.0","30.19","30.21","0","2010","4","15","105","3.0"
"10.0","72.0","50.0","24.0","17.0","16.0","360.0","30.17","30.19","0","2010","4","15","105","3.0"
"10.0","72.0","50.0","24.0","17.0","9.0","360.0","30.15","30.17","0","2010","4","15","105","3.0"
"10.0","72.0","51.0","26.0","18.0","9.0","350.0","30.15","30.17","0","2010","4","15","105","3.0"
"10.0","70.0","50.0","26.0","19.0","8.0","10.0","30.15","30.17","0","2010","4","15","105","3.0"
"10.0","58.0","49.0","40.0","51.0","10.0","190.0","30.14","30.16","0","2010","4","15","105","3.0"
"10.0","59.0","48.0","36.0","42.0","8.0","210.0","30.14","30.17","0","2010","4","15","105","3.0"
"10.0","58.0","48.0","38.0","48.0","3.0","180.0","30.16","30.19","0","2010","4","15","105","3.0"
"10.0","51.0","45.0","38.0","61.0","18.0","100.0","30.18","30.2","0","2010","4","15","105","3.0"
"10.0","50.0","44.0","37.0","61.0","20.0","90.0","30.19","30.21","0","2010","4","15","105","3.0"
"10.0","50.0","43.0","34.0","54.0","17.0","90.0","30.19","30.21","0","2010","4","15","105","3.0"
"10.0","49.0","42.0","32.0","52.0","15.0","100.0","30.18","30.2","0","2010","4","15","105","3.0"
"10.0","49.0","43.0","36.0","61.0","15.0","100.0","30.16","30.18","0","2010","4","16","106","4.0"
"10.0","48.0","44.0","39.0","71.0","14.0","100.0","30.14","30.16","0","2010","4","16","106","4.0"
"10.0","48.0","44.0","39.0","71.0","15.0","90.0","30.12","30.14","0","2010","4","16","106","4.0"
"10.0","48.0","44.0","39.0","71.0","15.0","80.0","30.1","30.12","0","2010","4","16","106","4.0"
"10.0","48.0","44.0","39.0","71.0","14.0","90.0","30.09","30.11","0","2010","4","16","106","4.0"
"10.0","47.0","43.0","39.0","74.0","14.0","100.0","30.08","30.1","0","2010","4","16","106","4.0"
"10.0","48.0","44.0","39.0","71.0","11.0","70.0","30.09","30.11","0","2010","4","16","106","4.0"
"10.0","49.0","44.0","38.0","66.0","18.0","100.0","30.03","30.05","0","2010","4","16","106","4.0"
"10.0","50.0","44.0","38.0","63.0","20.0","100.0","30.02","30.04","0","2010","4","16","106","4.0"
"10.0","50.0","44.0","38.0","63.0","18.0","100.0","29.99","30.01","0","2010","4","16","106","4.0"
"10.0","51.0","45.0","38.0","61.0","18.0","100.0","29.98","30.0","0","2010","4","16","106","4.0"
"10.0","52.0","46.0","39.0","61.0","18.0","100.0","29.94","29.96","0","2010","4","16","106","4.0"
"10.0","51.0","45.0","39.0","64.0","20.0","90.0","29.92","29.94","0","2010","4","16","106","4.0"
"10.0","52.0","46.0","40.0","64.0","18.0","90.0","29.87","29.9","0","2010","4","16","106","4.0"
"10.0","51.0","46.0","40.0","66.0","18.0","110.0","29.85","29.87","0","2010","4","16","106","4.0"
"10.0","50.0","45.0","40.0","68.0","20.0","100.0","29.83","29.85","0","2010","4","16","106","4.0"
"10.0","49.0","45.0","40.0","71.0","14.0","90.0","29.82","29.84","0","2010","4","16","106","4.0"
"10.0","49.0","44.0","39.0","69.0","14.0","90.0","29.8","29.82","0","2010","4","16","106","4.0"
"10.0","47.0","45.0","42.0","83.0","8.0","90.0","29.8","29.82","0.17","2010","4","16","106","4.0"
"9.0","46.0","44.0","42.0","86.0","10.0","110.0","29.78","29.8","0.01","2010","4","16","106","4.0"
"7.0","46.0","44.0","42.0","86.0","7.0","80.0","29.78","29.8","0.14","2010","4","16","106","4.0"
"10.0","46.0","45.0","43.0","89.0","10.0","120.0","29.74","29.76","0.01","2010","4","16","106","4.0"
"7.0","46.0","45.0","43.0","89.0","5.0","110.0","29.73","29.75","0.04","2010","4","16","106","4.0"
"6.0","47.0","46.0","44.0","90.0","5.0","100.0","29.7","29.72","0.07","2010","4","16","106","4.0"
"9.0","47.0","46.0","44.0","90.0","6.0","350.0","29.69","29.71","0.07","2010","4","17","107","5.0"
"6.0","46.0","45.0","43.0","89.0","9.0","360.0","29.66","29.68","0","2010","4","17","107","5.0"
"8.0","46.0","45.0","43.0","89.0","6.0","10.0","29.66","29.69","0","2010","4","17","107","5.0"
"4.0","46.0","45.0","43.0","89.0","5.0","350.0","29.68","29.7","0","2010","4","17","107","5.0"
"0.75","46.0","45.0","43.0","89.0","3.0","40.0","29.66","29.68","0","2010","4","17","107","5.0"
"0.75","46.0","45.0","44.0","93.0","0.0","0.0","29.68","29.7","0","2010","4","17","107","5.0"
"0.75","46.0","46.0","45.0","96.0","0.0","0.0","29.69","29.71","0","2010","4","17","107","5.0"
"2.0","47.0","46.0","45.0","93.0","5.0","20.0","29.71","29.73","0.01","2010","4","17","107","5.0"
"6.0","49.0","48.0","46.0","90.0","3.0","310.0","29.71","29.73","0","2010","4","17","107","5.0"
"10.0","54.0","49.0","45.0","72.0","16.0","350.0","29.72","29.74","0","2010","4","17","107","5.0"
"10.0","53.0","47.0","41.0","64.0","10.0","10.0","29.71","29.73","0","2010","4","17","107","5.0"
"10.0","53.0","46.0","39.0","59.0","8.0","360.0","29.72","29.74","0","2010","4","17","107","5.0"
"10.0","52.0","45.0","37.0","57.0","14.0","10.0","29.73","29.75","0","2010","4","17","107","5.0"
"10.0","52.0","44.0","35.0","53.0","16.0","320.0","29.73","29.75","0","2010","4","17","107","5.0"
"10.0","54.0","44.0","32.0","43.0","16.0","320.0","29.73","29.75","0","2010","4","17","107","5.0"
"10.0","53.0","43.0","31.0","43.0","20.0","310.0","29.75","29.77","0","2010","4","17","107","5.0"
"10.0","52.0","42.0","29.0","41.0","20.0","320.0","29.79","29.81","0","2010","4","17","107","5.0"
"10.0","51.0","42.0","29.0","43.0","17.0","300.0","29.8","29.83","0","2010","4","17","107","5.0"
"10.0","50.0","41.0","29.0","44.0","13.0","310.0","29.82","29.84","0","2010","4","17","107","5.0"
"10.0","50.0","41.0","28.0","43.0","16.0","330.0","29.85","29.87","0","2010","4","17","107","5.0"
