DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
27,24,17,66,13,30,30.56,30.58,0.0,2018,1,15,15,0
29,25,17,61,15,30,30.53,30.55,0.0,2018,1,15,15,0
29,25,18,63,14,40,30.52,30.54,0.0,2018,1,15,15,0
29,25,18,63,10,40,30.52,30.54,0.0,2018,1,15,15,0
27,24,18,69,13,40,30.52,30.54,0.0,2018,1,15,15,0
26,24,18,71,11,60,30.53,30.55,0.0,2018,1,15,15,0
24,22,17,75,6,40,30.53,30.55,0.0,2018,1,15,15,0
23,21,17,78,7,40,30.53,30.55,0.0,2018,1,15,15,0
23,21,17,78,7,40,30.52,30.54,0.0,2018,1,15,15,0
23,21,16,74,7,40,30.51,30.53,0.0,2018,1,15,15,0
23,21,17,78,7,60,30.5,30.52,0.0,2018,1,15,15,0
23,21,17,78,5,60,30.49,30.51,0.0,2018,1,15,15,0
23,21,18,81,7,30,30.49,30.51,0.0,2018,1,16,16,1
25,23,20,81,9,40,30.48,30.5,0.0,2018,1,16,16,1
25,24,21,85,9,360,30.5,30.52,0.0,2018,1,16,16,1
25,24,22,88,8,30,30.5,30.52,0.0,2018,1,16,16,1
25,24,22,88,9,40,30.49,30.51,0.0,2018,1,16,16,1
26,25,23,88,8,30,30.49,30.51,0.0,2018,1,16,16,1
26,25,23,88,3,40,30.51,30.53,0.0,2018,1,16,16,1
27,26,23,85,8,40,30.51,30.53,0.0,2018,1,16,16,1
29,27,24,82,3,80,30.51,30.53,0.0,2018,1,16,16,1
31,29,26,82,0,0,30.5,30.52,0.0,2018,1,16,16,1
32,31,28,85,6,100,30.49,30.51,0.0,2018,1,16,16,1
34,32,29,82,3,80,30.46,30.48,0.0,2018,1,16,16,1
36,33,29,76,8,110,30.43,30.45,0.0,2018,1,16,16,1
37,34,30,76,6,110,30.42,30.44,0.0,2018,1,16,16,1
39,36,32,76,8,140,30.42,30.44,0.0,2018,1,16,16,1
37,35,33,86,6,100,30.41,30.43,0.0,2018,1,16,16,1
37,35,32,82,7,100,30.4,30.42,0.0,2018,1,16,16,1
35,34,32,89,6,90,30.39,30.42,0.0,2018,1,16,16,1
35,34,32,89,6,70,30.4,30.42,0.0,2018,1,16,16,1
34,32,30,85,6,40,30.39,30.41,0.0,2018,1,16,16,1
33,32,30,89,7,50,30.38,30.4,0.0,2018,1,16,16,1
34,32,30,85,6,10,30.36,30.38,0.0,2018,1,16,16,1
35,34,32,89,6,50,30.34,30.37,0.0,2018,1,16,16,1
36,35,33,89,6,30,30.31,30.34,0.0,2018,1,16,16,1
37,36,34,89,6,350,30.29,30.32,0.0,2018,1,17,17,2
36,35,33,89,6,10,30.28,30.3,0.0,2018,1,17,17,2
36,35,34,93,7,10,30.27,30.29,0.0,2018,1,17,17,2
35,35,35,100,7,350,30.25,30.27,0.04,2018,1,17,17,2
36,36,36,100,6,50,30.23,30.25,0.02,2018,1,17,17,2
36,36,36,100,5,20,30.24,30.26,0.01,2018,1,17,17,2
36,36,36,100,9,320,30.23,30.25,0.01,2018,1,17,17,2
36,36,35,97,11,320,30.24,30.26,0.02,2018,1,17,17,2
34,34,34,100,13,330,30.25,30.27,0.05,2018,1,17,17,2
34,34,33,97,10,340,30.25,30.27,0.04,2018,1,17,17,2
34,34,33,97,9,320,30.24,30.26,0.03,2018,1,17,17,2
35,35,34,96,13,300,30.21,30.23,0.01,2018,1,17,17,2
33,32,31,92,15,320,30.18,30.2,0.01,2018,1,17,17,2
34,33,32,92,15,320,30.16,30.18,0.01,2018,1,17,17,2
35,33,31,85,13,330,30.16,30.18,0.0,2018,1,17,17,2
34,33,31,89,11,320,30.17,30.19,0.0,2018,1,17,17,2
32,30,26,79,15,310,30.15,30.17,0.0,2018,1,17,17,2
30,28,23,75,15,310,30.17,30.19,0.0,2018,1,17,17,2
29,26,21,72,15,310,30.16,30.17,0.0,2018,1,17,17,2
27,24,18,69,16,300,30.16,30.18,0.0,2018,1,17,17,2
26,23,17,69,16,300,30.16,30.18,0.0,2018,1,17,17,2
25,22,16,69,15,320,30.18,30.2,0.0,2018,1,17,17,2
24,21,15,68,15,320,30.16,30.18,0.0,2018,1,17,17,2
23,20,14,68,15,330,30.15,30.17,0.0,2018,1,17,17,2
22,19,12,66,13,310,30.13,30.15,0.0,2018,1,18,18,3
21,18,11,65,14,320,30.11,30.13,0.0,2018,1,18,18,3
21,18,10,62,18,320,30.11,30.12,0.0,2018,1,18,18,3
21,18,10,62,21,330,30.06,30.08,0.0,2018,1,18,18,3
20,17,10,65,20,320,30.02,30.04,0.0,2018,1,18,18,3
20,17,9,62,11,330,30.03,30.05,0.0,2018,1,18,18,3
19,16,9,65,6,320,30.08,30.1,0.0,2018,1,18,18,3
22,19,10,60,14,320,30.05,30.07,0.0,2018,1,18,18,3
23,19,8,53,13,310,30.03,30.04,0.0,2018,1,18,18,3
27,22,9,46,8,280,30.07,30.09,0.0,2018,1,18,18,3
29,23,9,43,15,320,30.03,30.05,0.0,2018,1,18,18,3
31,25,9,40,16,290,29.97,29.99,0.0,2018,1,18,18,3
33,26,9,36,16,310,29.93,29.95,0.0,2018,1,18,18,3
33,26,9,36,20,300,29.91,29.94,0.0,2018,1,18,18,3
33,26,10,38,17,310,29.91,29.94,0.0,2018,1,18,18,3
33,26,11,40,17,310,29.92,29.94,0.0,2018,1,18,18,3
32,26,12,43,15,320,29.94,29.96,0.0,2018,1,18,18,3
31,25,13,47,16,310,29.98,30.0,0.0,2018,1,18,18,3
30,25,13,49,16,320,30.01,30.04,0.0,2018,1,18,18,3
29,24,13,51,14,320,30.03,30.05,0.0,2018,1,18,18,3
28,24,13,53,14,320,30.06,30.08,0.0,2018,1,18,18,3
28,24,13,53,15,330,30.08,30.1,0.0,2018,1,18,18,3
27,23,13,55,14,320,30.07,30.09,0.0,2018,1,18,18,3
26,22,13,57,9,300,30.07,30.09,0.0,2018,1,18,18,3
26,22,13,57,11,290,30.04,30.06,0.0,2018,1,19,19,4
25,22,13,60,8,280,30.04,30.06,0.0,2018,1,19,19,4
25,22,13,60,8,280,30.04,30.06,0.0,2018,1,19,19,4
25,22,14,63,10,270,30.06,30.08,0.0,2018,1,19,19,4
25,22,15,66,8,250,30.06,30.08,0.0,2018,1,19,19,4
23,21,16,74,6,240,30.06,30.08,0.0,2018,1,19,19,4
26,23,16,66,9,250,30.06,30.09,0.0,2018,1,19,19,4
27,24,18,69,11,240,30.06,30.08,0.0,2018,1,19,19,4
30,26,18,61,13,240,30.08,30.1,0.0,2018,1,19,19,4
32,27,16,52,14,240,30.08,30.1,0.0,2018,1,19,19,4
34,28,16,48,10,250,30.07,30.09,0.0,2018,1,19,19,4
36,29,16,44,13,260,30.04,30.06,0.0,2018,1,19,19,4
36,29,16,44,15,270,30.01,30.03,0.0,2018,1,19,19,4
35,29,16,46,15,260,29.99,30.01,0.0,2018,1,19,19,4
37,30,17,44,13,240,29.98,30.0,0.0,2018,1,19,19,4
37,30,18,46,15,250,29.98,30.0,0.0,2018,1,19,19,4
34,29,19,54,9,240,29.98,30.0,0.0,2018,1,19,19,4
36,30,19,50,11,250,29.98,30.0,0.0,2018,1,19,19,4
36,30,20,52,8,250,29.99,30.01,0.0,2018,1,19,19,4
32,29,23,69,6,220,29.98,30.01,0.0,2018,1,19,19,4
35,30,22,59,7,230,29.98,30.0,0.0,2018,1,19,19,4
34,30,22,61,5,190,29.98,30.0,0.0,2018,1,19,19,4
33,30,26,75,10,200,29.96,29.99,0.0,2018,1,19,19,4
35,31,23,61,10,220,29.94,29.96,0.0,2018,1,19,19,4
33,29,23,66,9,210,29.93,29.95,0.0,2018,1,20,20,5
31,29,24,76,8,210,29.92,29.94,0.0,2018,1,20,20,5
31,28,23,72,6,220,29.91,29.93,0.0,2018,1,20,20,5
31,28,23,72,9,230,29.89,29.91,0.0,2018,1,20,20,5
33,30,24,70,14,240,29.88,29.91,0.0,2018,1,20,20,5
33,30,25,72,11,230,29.89,29.91,0.0,2018,1,20,20,5
35,31,25,67,17,240,29.87,29.89,0.0,2018,1,20,20,5
37,32,24,59,17,240,29.87,29.9,0.0,2018,1,20,20,5
40,35,26,58,15,240,29.89,29.91,0.0,2018,1,20,20,5
43,37,27,53,9,240,29.91,29.93,0.0,2018,1,20,20,5
47,39,26,44,18,240,29.9,29.92,0.0,2018,1,20,20,5
50,40,26,39,18,250,29.86,29.88,0.0,2018,1,20,20,5
52,42,27,38,14,260,29.83,29.86,0.0,2018,1,20,20,5
52,42,27,38,17,250,29.84,29.86,0.0,2018,1,20,20,5
52,41,26,37,21,270,29.86,29.88,0.0,2018,1,20,20,5
51,41,26,38,21,290,29.88,29.91,0.0,2018,1,20,20,5
48,39,27,44,15,280,29.92,29.94,0.0,2018,1,20,20,5
47,39,28,48,15,270,29.94,29.96,0.0,2018,1,20,20,5
47,40,29,50,14,270,29.97,29.99,0.0,2018,1,20,20,5
46,39,29,51,10,270,30.0,30.02,0.0,2018,1,20,20,5
44,38,29,55,9,250,30.01,30.03,0.0,2018,1,20,20,5
40,36,29,65,9,250,30.02,30.04,0.0,2018,1,20,20,5
36,33,29,76,11,240,30.03,30.05,0.0,2018,1,20,20,5
36,34,30,79,10,250,30.04,30.06,0.0,2018,1,20,20,5
33,31,28,82,6,240,30.04,30.06,0.0,2018,1,21,21,6
32,31,28,85,7,240,30.06,30.08,0.0,2018,1,21,21,6
35,33,29,78,7,260,30.07,30.09,0.0,2018,1,21,21,6
32,31,28,85,8,240,30.07,30.09,0.0,2018,1,21,21,6
37,34,29,73,8,260,30.08,30.11,0.0,2018,1,21,21,6
33,31,29,85,10,250,30.1,30.12,0.0,2018,1,21,21,6
33,31,28,82,8,250,30.13,30.15,0.0,2018,1,21,21,6
39,36,31,73,8,270,30.15,30.17,0.0,2018,1,21,21,6
40,37,32,73,7,250,30.16,30.18,0.0,2018,1,21,21,6
47,40,31,54,10,320,30.17,30.19,0.0,2018,1,21,21,6
48,40,29,48,9,340,30.17,30.19,0.0,2018,1,21,21,6
48,40,29,48,7,310,30.16,30.18,0.0,2018,1,21,21,6
49,41,29,46,6,300,30.14,30.16,0.0,2018,1,21,21,6
50,41,30,46,8,260,30.13,30.15,0.0,2018,1,21,21,6
50,42,31,48,8,220,30.13,30.15,0.0,2018,1,21,21,6
49,41,31,50,7,210,30.13,30.15,0.0,2018,1,21,21,6
45,40,32,61,5,200,30.14,30.16,0.0,2018,1,21,21,6
41,38,33,73,7,180,30.16,30.18,0.0,2018,1,21,21,6
42,39,34,73,10,190,30.16,30.18,0.0,2018,1,21,21,6
42,39,35,76,3,210,30.18,30.2,0.0,2018,1,21,21,6
42,39,34,73,5,200,30.18,30.2,0.0,2018,1,21,21,6
42,40,37,82,5,190,30.18,30.2,0.0,2018,1,21,21,6
42,40,38,85,5,190,30.17,30.19,0.0,2018,1,21,21,6
43,41,38,82,0,0,30.15,30.17,0.0,2018,1,21,21,6
44,41,38,79,6,90,30.14,30.17,0.0,2018,1,22,22,0
42,41,40,92,6,100,30.14,30.16,0.0,2018,1,22,22,0
42,41,40,92,3,110,30.14,30.16,0.0,2018,1,22,22,0
41,40,39,93,5,110,30.13,30.15,0.0,2018,1,22,22,0
41,41,40,96,0,0,30.13,30.15,0.0,2018,1,22,22,0
40,40,39,97,3,200,30.14,30.16,0.0,2018,1,22,22,0
40,40,39,97,3,190,30.14,30.17,0.0,2018,1,22,22,0
41,40,39,93,3,270,30.17,30.19,0.0,2018,1,22,22,0
43,41,39,86,0,0,30.18,30.2,0.0,2018,1,22,22,0
45,43,40,83,0,0,30.19,30.21,0.0,2018,1,22,22,0
47,44,41,80,3,30,30.19,30.21,0.0,2018,1,22,22,0
49,45,41,74,3,20,30.16,30.19,0.0,2018,1,22,22,0
51,46,41,69,3,140,30.15,30.17,0.0,2018,1,22,22,0
51,46,41,69,6,60,30.12,30.14,0.0,2018,1,22,22,0
51,47,42,71,7,80,30.11,30.13,0.0,2018,1,22,22,0
48,45,42,80,8,110,30.12,30.14,0.0,2018,1,22,22,0
45,43,40,83,9,100,30.13,30.15,0.0,2018,1,22,22,0
45,43,41,86,11,90,30.13,30.15,0.0,2018,1,22,22,0
43,43,42,97,9,60,30.13,30.15,0.0,2018,1,22,22,0
42,42,42,100,8,60,30.12,30.14,0.0,2018,1,22,22,0
42,41,39,89,8,20,30.11,30.13,0.0,2018,1,22,22,0
42,41,40,92,6,60,30.09,30.11,0.0,2018,1,22,22,0
43,43,42,97,6,60,30.06,30.08,0.0,2018,1,22,22,0
41,41,41,100,8,10,30.06,30.08,0.0,2018,1,22,22,0
40,40,40,100,7,50,30.01,30.04,0.0,2018,1,23,23,1
41,41,41,100,6,50,29.98,30.01,0.0,2018,1,23,23,1
41,41,41,100,5,70,29.95,29.96,0.0,2018,1,23,23,1
43,43,43,100,7,100,29.9,29.92,0.0,2018,1,23,23,1
46,46,46,100,0,0,29.87,29.89,0.0,2018,1,23,23,1
45,45,45,100,7,120,29.83,29.86,0.0,2018,1,23,23,1
47,47,47,100,18,160,29.79,29.81,0.01,2018,1,23,23,1
47,47,47,100,20,180,29.76,29.79,0.02,2018,1,23,23,1
45,45,45,100,14,180,29.74,29.76,0.01,2018,1,23,23,1
47,47,47,100,20,190,29.72,29.74,0.05,2018,1,23,23,1
51,51,51,100,30,170,29.64,29.66,0.1,2018,1,23,23,1
51,51,51,100,25,170,29.58,29.6,0.01,2018,1,23,23,1
51,51,51,100,22,180,29.52,29.54,0.01,2018,1,23,23,1
53,52,52,96,6,230,29.52,29.54,0.01,2018,1,23,23,1
52,51,51,97,9,200,29.51,29.54,0.0,2018,1,23,23,1
49,48,48,97,13,200,29.54,29.56,0.0,2018,1,23,23,1
49,48,48,97,6,230,29.56,29.58,0.0,2018,1,23,23,1
53,47,41,64,18,290,29.61,29.63,0.0,2018,1,23,23,1
51,45,37,59,14,280,29.63,29.65,0.0,2018,1,23,23,1
50,44,37,61,20,280,29.66,29.68,0.0,2018,1,23,23,1
47,40,29,50,16,280,29.69,29.71,0.0,2018,1,23,23,1
46,39,29,51,18,280,29.71,29.74,0.0,2018,1,23,23,1
44,38,30,58,18,270,29.73,29.75,0.0,2018,1,23,23,1
44,38,28,53,18,270,29.73,29.75,0.0,2018,1,23,23,1
43,37,28,56,14,270,29.73,29.75,0.0,2018,1,24,24,2
38,35,30,73,9,220,29.75,29.77,0.0,2018,1,24,24,2
39,36,31,73,11,250,29.76,29.78,0.0,2018,1,24,24,2
40,36,31,70,14,250,29.76,29.78,0.0,2018,1,24,24,2
41,37,32,70,15,250,29.78,29.8,0.0,2018,1,24,24,2
42,37,31,65,16,260,29.81,29.83,0.0,2018,1,24,24,2
42,37,30,62,15,260,29.84,29.86,0.0,2018,1,24,24,2
42,37,29,60,17,270,29.87,29.88,0.0,2018,1,24,24,2
42,36,26,53,20,300,29.9,29.92,0.0,2018,1,24,24,2
42,35,25,51,18,320,29.94,29.96,0.0,2018,1,24,24,2
42,35,24,49,20,290,29.94,29.96,0.0,2018,1,24,24,2
43,36,24,47,21,320,29.95,29.97,0.0,2018,1,24,24,2
42,35,22,45,20,300,29.94,29.96,0.0,2018,1,24,24,2
41,33,20,43,20,290,29.96,29.98,0.0,2018,1,24,24,2
38,32,20,48,18,310,30.0,30.02,0.0,2018,1,24,24,2
36,30,19,50,22,300,30.03,30.05,0.0,2018,1,24,24,2
34,29,18,52,18,290,30.05,30.07,0.0,2018,1,24,24,2
34,29,18,52,20,300,30.06,30.09,0.0,2018,1,24,24,2
32,27,17,54,17,300,30.08,30.11,0.0,2018,1,24,24,2
31,26,14,49,21,310,30.11,30.13,0.0,2018,1,24,24,2
30,25,13,49,18,310,30.12,30.14,0.0,2018,1,24,24,2
28,23,12,51,21,320,30.14,30.16,0.0,2018,1,24,24,2
27,23,12,53,14,330,30.15,30.17,0.0,2018,1,24,24,2
26,22,12,55,18,330,30.13,30.15,0.0,2018,1,25,25,3
25,21,11,55,21,330,30.16,30.18,0.0,2018,1,25,25,3
24,20,11,57,16,330,30.19,30.21,0.0,2018,1,25,25,3
23,19,10,57,14,330,30.22,30.24,0.0,2018,1,25,25,3
23,19,9,55,17,310,30.25,30.27,0.0,2018,1,25,25,3
23,19,10,57,14,320,30.27,30.29,0.0,2018,1,25,25,3
24,20,11,57,17,310,30.29,30.31,0.0,2018,1,25,25,3
25,21,11,55,17,310,30.32,30.34,0.0,2018,1,25,25,3
27,22,10,49,22,310,30.34,30.35,0.0,2018,1,25,25,3
30,24,9,41,20,320,30.36,30.38,0.0,2018,1,25,25,3
31,24,6,35,18,310,30.37,30.39,0.0,2018,1,25,25,3
32,24,3,29,21,320,30.37,30.39,0.0,2018,1,25,25,3
33,25,1,25,16,330,30.36,30.38,0.0,2018,1,25,25,3
34,25,0,23,13,320,30.38,30.4,0.0,2018,1,25,25,3
35,25,-2,20,14,350,30.39,30.4,0.0,2018,1,25,25,3
34,25,0,23,20,310,30.42,30.44,0.0,2018,1,25,25,3
32,24,-2,23,17,310,30.44,30.45,0.0,2018,1,25,25,3
31,23,0,26,13,320,30.46,30.48,0.0,2018,1,25,25,3
32,24,0,25,16,330,30.5,30.52,0.0,2018,1,25,25,3
30,22,0,27,11,340,30.52,30.54,0.0,2018,1,25,25,3
29,22,0,28,10,340,30.53,30.56,0.0,2018,1,25,25,3
29,22,0,28,10,340,30.55,30.57,0.0,2018,1,25,25,3
27,21,1,32,8,350,30.57,30.59,0.0,2018,1,25,25,3
28,21,2,32,7,340,30.57,30.59,0.0,2018,1,25,25,3
27,21,3,35,6,360,30.58,30.6,0.0,2018,1,26,26,4
28,21,2,32,6,330,30.6,30.62,0.0,2018,1,26,26,4
26,20,0,32,8,310,30.6,30.62,0.0,2018,1,26,26,4
25,19,1,35,7,330,30.62,30.63,0.0,2018,1,26,26,4
25,19,2,37,7,340,30.63,30.65,0.0,2018,1,26,26,4
25,20,5,42,7,10,30.65,30.67,0.0,2018,1,26,26,4
24,19,3,40,5,350,30.68,30.7,0.0,2018,1,26,26,4
26,21,6,42,3,30,30.7,30.72,0.0,2018,1,26,26,4
30,23,6,36,6,360,30.72,30.74,0.0,2018,1,26,26,4
32,25,7,35,7,310,30.73,30.75,0.0,2018,1,26,26,4
34,26,8,34,8,320,30.73,30.75,0.0,2018,1,26,26,4
35,27,9,34,6,240,30.7,30.72,0.0,2018,1,26,26,4
35,28,11,37,10,220,30.67,30.69,0.0,2018,1,26,26,4
34,28,15,46,9,170,30.65,30.67,0.0,2018,1,26,26,4
34,28,14,44,7,180,30.64,30.66,0.0,2018,1,26,26,4
34,28,17,50,9,170,30.63,30.66,0.0,2018,1,26,26,4
32,28,19,59,7,150,30.62,30.64,0.0,2018,1,26,26,4
32,28,19,59,10,180,30.64,30.66,0.0,2018,1,26,26,4
32,29,23,69,10,170,30.65,30.67,0.0,2018,1,26,26,4
33,30,24,70,13,180,30.65,30.67,0.0,2018,1,26,26,4
34,30,23,64,16,200,30.65,30.66,0.0,2018,1,26,26,4
33,30,26,75,14,200,30.64,30.66,0.0,2018,1,26,26,4
35,32,28,76,11,210,30.63,30.65,0.0,2018,1,26,26,4
33,32,29,85,11,210,30.61,30.63,0.0,2018,1,26,26,4
32,31,30,92,9,200,30.59,30.61,0.0,2018,1,27,27,5
32,31,30,92,9,200,30.58,30.6,0.0,2018,1,27,27,5
32,31,30,92,7,190,30.55,30.57,0.0,2018,1,27,27,5
34,33,32,92,9,200,30.53,30.56,0.0,2018,1,27,27,5
34,34,34,100,9,220,30.53,30.55,0.0,2018,1,27,27,5
33,33,32,96,8,210,30.52,30.54,0.0,2018,1,27,27,5
33,32,31,92,7,230,30.51,30.53,0.0,2018,1,27,27,5
34,33,32,92,8,230,30.51,30.53,0.0,2018,1,27,27,5
38,36,34,86,6,200,30.5,30.52,0.0,2018,1,27,27,5
41,37,32,70,10,210,30.49,30.51,0.0,2018,1,27,27,5
45,39,30,56,9,180,30.47,30.49,0.0,2018,1,27,27,5
45,41,35,68,8,180,30.42,30.44,0.0,2018,1,27,27,5
47,42,36,66,11,200,30.38,30.4,0.0,2018,1,27,27,5
47,43,38,71,15,190,30.34,30.36,0.0,2018,1,27,27,5
48,44,39,71,18,190,30.31,30.34,0.0,2018,1,27,27,5
46,43,39,77,21,190,30.3,30.32,0.0,2018,1,27,27,5
45,42,39,80,18,180,30.29,30.31,0.0,2018,1,27,27,5
44,42,40,85,20,190,30.29,30.31,0.0,2018,1,27,27,5
44,42,40,85,14,190,30.3,30.32,0.0,2018,1,27,27,5
44,42,40,85,15,180,30.29,30.31,0.0,2018,1,27,27,5
44,42,40,85,16,190,30.28,30.3,0.0,2018,1,27,27,5
44,42,40,85,11,190,30.25,30.27,0.0,2018,1,27,27,5
44,42,40,85,9,210,30.25,30.27,0.0,2018,1,27,27,5
45,43,41,86,14,190,30.23,30.25,0.0,2018,1,27,27,5
44,43,41,89,15,190,30.22,30.24,0.0,2018,1,28,28,6
44,43,41,89,9,180,30.21,30.23,0.0,2018,1,28,28,6
42,42,41,96,6,200,30.21,30.23,0.01,2018,1,28,28,6
43,43,43,100,0,0,30.21,30.24,0.02,2018,1,28,28,6
44,44,44,100,5,190,30.22,30.24,0.04,2018,1,28,28,6
47,47,47,100,8,250,30.23,30.25,0.03,2018,1,28,28,6
49,48,48,97,8,260,30.25,30.27,0.03,2018,1,28,28,6
48,48,48,100,7,260,30.25,30.27,0.03,2018,1,28,28,6
49,49,49,100,7,250,30.26,30.28,0.02,2018,1,28,28,6
48,48,48,100,3,230,30.26,30.28,0.01,2018,1,28,28,6
48,48,48,100,3,220,30.27,30.29,0.01,2018,1,28,28,6
50,49,47,89,5,310,30.26,30.28,0.03,2018,1,28,28,6
49,48,47,93,3,50,30.22,30.25,0.02,2018,1,28,28,6
49,47,45,86,6,20,30.2,30.22,0.01,2018,1,28,28,6
50,47,43,77,5,330,30.21,30.23,0.0,2018,1,28,28,6
50,46,41,71,0,0,30.2,30.22,0.0,2018,1,28,28,6
49,44,39,69,3,320,30.21,30.23,0.0,2018,1,28,28,6
45,45,44,97,0,0,30.22,30.24,0.0,2018,1,28,28,6
46,45,44,93,0,0,30.23,30.25,0.0,2018,1,28,28,6
47,44,40,77,5,20,30.23,30.25,0.0,2018,1,28,28,6
47,43,39,74,7,360,30.23,30.25,0.0,2018,1,28,28,6
46,43,40,79,7,10,30.23,30.25,0.0,2018,1,28,28,6
45,44,42,90,7,30,30.23,30.25,0.0,2018,1,28,28,6
45,44,42,90,7,40,30.23,30.25,0.0,2018,1,28,28,6
44,42,40,85,7,30,30.23,30.25,0.0,2018,1,29,29,0
43,40,37,80,10,30,30.23,30.25,0.0,2018,1,29,29,0
42,39,34,73,11,20,30.22,30.24,0.0,2018,1,29,29,0
41,37,31,67,14,20,30.19,30.22,0.0,2018,1,29,29,0
40,36,30,68,13,20,30.2,30.22,0.0,2018,1,29,29,0
40,36,29,65,13,30,30.2,30.22,0.0,2018,1,29,29,0
39,35,28,65,11,30,30.22,30.24,0.0,2018,1,29,29,0
39,35,28,65,13,20,30.21,30.23,0.0,2018,1,29,29,0
41,36,28,60,16,30,30.2,30.22,0.0,2018,1,29,29,0
41,36,29,62,17,40,30.2,30.22,0.0,2018,1,29,29,0
41,36,29,62,15,30,30.19,30.21,0.0,2018,1,29,29,0
42,37,30,62,16,40,30.16,30.18,0.0,2018,1,29,29,0
43,38,31,63,17,40,30.12,30.14,0.0,2018,1,29,29,0
43,38,31,63,18,40,30.1,30.12,0.0,2018,1,29,29,0
42,37,30,62,17,40,30.08,30.1,0.0,2018,1,29,29,0
42,37,30,62,15,40,30.07,30.09,0.0,2018,1,29,29,0
41,36,29,62,15,30,30.07,30.09,0.0,2018,1,29,29,0
41,36,29,62,18,40,30.06,30.08,0.0,2018,1,29,29,0
40,35,28,63,16,30,30.05,30.07,0.0,2018,1,29,29,0
39,35,28,65,17,40,30.04,30.06,0.0,2018,1,29,29,0
38,34,29,70,21,40,30.02,30.04,0.0,2018,1,29,29,0
37,34,30,76,16,30,30.03,30.05,0.0,2018,1,29,29,0
36,33,28,73,20,40,29.99,30.01,0.0,2018,1,29,29,0
33,31,28,82,17,30,29.99,30.01,0.0,2018,1,29,29,0
30,29,28,92,10,10,29.98,30.01,0.0,2018,1,30,30,1
30,29,28,92,17,10,29.95,29.97,0.02,2018,1,30,30,1
30,29,28,92,15,350,29.96,29.98,0.01,2018,1,30,30,1
30,29,28,92,13,360,29.96,29.98,0.01,2018,1,30,30,1
30,29,28,92,11,360,29.96,29.98,0.01,2018,1,30,30,1
30,29,28,92,13,350,29.96,29.99,0.01,2018,1,30,30,1
30,29,28,92,9,340,29.97,29.99,0.01,2018,1,30,30,1
30,29,28,92,13,350,29.97,29.99,0.01,2018,1,30,30,1
31,30,28,89,10,360,29.96,29.99,0.01,2018,1,30,30,1
31,29,26,82,10,10,29.97,29.99,0.01,2018,1,30,30,1
33,31,28,82,9,360,29.97,29.99,0.0,2018,1,30,30,1
34,31,27,75,6,350,29.94,29.96,0.0,2018,1,30,30,1
34,31,27,75,7,320,29.93,29.95,0.0,2018,1,30,30,1
35,33,30,82,8,280,29.91,29.93,0.0,2018,1,30,30,1
36,34,30,79,14,310,29.91,29.94,0.0,2018,1,30,30,1
36,33,28,73,16,320,29.93,29.95,0.0,2018,1,30,30,1
33,29,22,64,21,310,29.96,29.99,0.0,2018,1,30,30,1
31,26,17,56,26,320,30.01,30.03,0.0,2018,1,30,30,1
30,25,15,54,29,320,30.05,30.07,0.0,2018,1,30,30,1
28,24,14,56,23,300,30.08,30.1,0.0,2018,1,30,30,1
27,23,13,55,20,320,30.1,30.12,0.0,2018,1,30,30,1
26,22,11,53,22,320,30.12,30.14,0.0,2018,1,30,30,1
25,21,11,55,21,330,30.14,30.16,0.0,2018,1,30,30,1
24,21,12,60,21,310,30.14,30.17,0.0,2018,1,30,30,1
23,19,10,57,17,320,30.15,30.17,0.0,2018,1,31,31,2
22,19,9,57,16,320,30.17,30.19,0.0,2018,1,31,31,2
22,18,8,55,18,310,30.19,30.21,0.0,2018,1,31,31,2
21,17,7,54,18,320,30.2,30.22,0.0,2018,1,31,31,2
20,17,7,57,11,310,30.22,30.24,0.0,2018,1,31,31,2
19,16,5,54,15,320,30.25,30.27,0.0,2018,1,31,31,2
18,15,6,59,15,300,30.29,30.31,0.0,2018,1,31,31,2
19,16,5,54,13,290,30.3,30.32,0.0,2018,1,31,31,2
21,17,6,52,9,300,30.31,30.33,0.0,2018,1,31,31,2
23,19,6,48,8,330,30.28,30.3,0.0,2018,1,31,31,2
25,20,7,46,7,300,30.28,30.3,0.0,2018,1,31,31,2
28,22,7,41,13,270,30.26,30.28,0.0,2018,1,31,31,2
29,23,7,39,10,240,30.21,30.23,0.0,2018,1,31,31,2
29,24,10,45,11,220,30.17,30.19,0.0,2018,1,31,31,2
30,24,9,41,13,220,30.16,30.18,0.0,2018,1,31,31,2
30,24,10,43,9,210,30.15,30.17,0.0,2018,1,31,31,2
30,25,14,51,11,190,30.12,30.14,0.0,2018,1,31,31,2
30,26,16,56,14,190,30.11,30.13,0.0,2018,1,31,31,2
31,27,20,64,17,200,30.09,30.11,0.0,2018,1,31,31,2
31,27,20,64,20,200,30.07,30.09,0.0,2018,1,31,31,2
31,27,18,59,21,210,30.08,30.1,0.0,2018,1,31,31,2
31,28,21,67,18,210,30.08,30.1,0.0,2018,1,31,31,2
31,27,20,64,16,220,30.07,30.09,0.0,2018,1,31,31,2
32,28,20,61,13,220,30.07,30.09,0.0,2018,1,31,31,2
31,28,21,67,10,220,30.06,30.08,0.0,2018,1,2,2,1
32,29,23,69,13,210,30.04,30.06,0.0,2018,1,2,2,1
