VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
10.0,85,74,69,59,5,70,29.82,29.84,0.0,2011,7,18,199,0
10.0,80,74,71,74,8,90,29.82,29.84,0.0,2011,7,18,199,0
9.0,79,74,72,79,3,100,29.83,29.86,0.0,2011,7,18,199,0
10.0,80,74,71,74,3,60,29.83,29.85,0.0,2011,7,18,199,0
10.0,78,75,73,85,7,80,29.83,29.85,0.0,2011,7,18,199,0
9.0,76,73,72,88,0,0,29.81,29.83,0.0,2011,7,18,199,0
10.0,75,72,70,84,0,0,29.8,29.82,0.0,2011,7,19,200,1
10.0,75,72,70,84,0,0,29.78,29.8,0.0,2011,7,19,200,1
10.0,76,72,70,82,3,100,29.77,29.79,0.0,2011,7,19,200,1
10.0,76,72,70,82,3,180,29.78,29.8,0.0,2011,7,19,200,1
7.0,76,72,70,82,0,0,29.78,29.8,0.0,2011,7,19,200,1
6.0,77,74,72,85,0,0,29.79,29.81,0.0,2011,7,19,200,1
7.0,80,74,71,74,9,360,29.79,29.81,0.0,2011,7,19,200,1
10.0,83,74,70,65,9,360,29.8,29.82,0.0,2011,7,19,200,1
10.0,86,74,68,55,9,30,29.8,29.82,0.0,2011,7,19,200,1
10.0,88,74,67,50,7,30,29.8,29.83,0.0,2011,7,19,200,1
10.0,90,73,65,44,11,360,29.8,29.82,0.0,2011,7,19,200,1
10.0,93,73,63,37,8,20,29.79,29.81,0.0,2011,7,19,200,1
10.0,88,76,70,55,11,180,29.8,29.82,0.0,2011,7,19,200,1
10.0,89,76,70,53,10,170,29.79,29.81,0.0,2011,7,19,200,1
10.0,88,75,69,54,10,150,29.79,29.81,0.0,2011,7,19,200,1
10.0,86,74,68,55,8,160,29.77,29.8,0.0,2011,7,19,200,1
10.0,85,74,68,57,10,150,29.79,29.81,0.0,2011,7,19,200,1
10.0,83,72,67,59,6,180,29.81,29.83,0.0,2011,7,19,200,1
10.0,80,72,68,67,7,190,29.82,29.84,0.0,2011,7,19,200,1
9.0,77,72,70,79,0,0,29.83,29.85,0.0,2011,7,19,200,1
9.0,75,72,70,84,5,210,29.86,29.88,0.0,2011,7,19,200,1
6.0,76,72,70,82,0,0,29.86,29.88,0.0,2011,7,19,200,1
6.0,75,71,69,82,3,190,29.86,29.88,0.0,2011,7,19,200,1
6.0,75,71,69,82,0,0,29.85,29.88,0.0,2011,7,19,200,1
6.0,75,72,70,84,0,0,29.84,29.87,0.0,2011,7,20,201,2
6.0,74,71,69,85,0,0,29.84,29.86,0.0,2011,7,20,201,2
5.0,74,71,70,88,0,0,29.85,29.87,0.0,2011,7,20,201,2
5.0,73,70,69,87,3,80,29.86,29.88,0.0,2011,7,20,201,2
3.0,74,71,69,85,0,0,29.87,29.89,0.0,2011,7,20,201,2
2.0,75,72,71,88,0,0,29.88,29.91,0.0,2011,7,20,201,2
5.0,78,73,70,76,5,110,29.89,29.91,0.0,2011,7,20,201,2
10.0,81,73,69,67,5,120,29.9,29.92,0.0,2011,7,20,201,2
10.0,85,74,68,57,10,150,29.9,29.92,0.0,2011,7,20,201,2
10.0,83,72,67,59,11,150,29.91,29.93,0.0,2011,7,20,201,2
10.0,84,72,66,55,13,150,29.9,29.93,0.0,2011,7,20,201,2
10.0,85,72,66,53,9,170,29.9,29.92,0.0,2011,7,20,201,2
10.0,84,73,67,57,13,170,29.89,29.91,0.0,2011,7,20,201,2
10.0,83,74,69,63,10,190,29.89,29.91,0.0,2011,7,20,201,2
8.0,81,73,69,67,10,170,29.89,29.91,0.0,2011,7,20,201,2
6.0,79,72,69,72,10,170,29.87,29.89,0.0,2011,7,20,201,2
5.0,78,73,70,76,10,150,29.86,29.88,0.0,2011,7,20,201,2
4.0,75,72,70,84,13,140,29.84,29.86,0.0,2011,7,20,201,2
4.0,75,72,70,84,7,170,29.85,29.87,0.0,2011,7,20,201,2
1.5,74,72,71,91,8,170,29.84,29.86,0.0,2011,7,20,201,2
1.0,74,72,71,91,6,170,29.84,29.86,0.0,2011,7,20,201,2
1.0,73,72,71,94,8,210,29.86,29.88,0.0,2011,7,20,201,2
1.0,73,72,71,94,10,160,29.86,29.88,0.0,2011,7,20,201,2
1.0,73,72,71,94,8,190,29.86,29.88,0.0,2011,7,20,201,2
0.25,73,72,71,94,9,190,29.84,29.86,0.0,2011,7,21,202,3
0.25,73,72,71,94,9,190,29.83,29.85,0.0,2011,7,21,202,3
0.25,73,72,71,94,6,200,29.82,29.84,0.0,2011,7,21,202,3
1.0,73,72,71,94,6,190,29.83,29.85,0.0,2011,7,21,202,3
5.0,73,72,71,94,7,200,29.83,29.85,0.0,2011,7,21,202,3
3.0,74,73,72,94,9,210,29.83,29.85,0.0,2011,7,21,202,3
3.0,76,73,72,88,8,200,29.83,29.85,0.0,2011,7,21,202,3
4.0,79,74,72,79,8,210,29.82,29.85,0.0,2011,7,21,202,3
4.0,81,75,73,77,8,200,29.81,29.83,0.0,2011,7,21,202,3
4.0,83,76,73,72,10,180,29.8,29.83,0.0,2011,7,21,202,3
5.0,82,75,72,72,14,200,29.8,29.82,0.0,2011,7,21,202,3
9.0,85,76,72,65,16,190,29.79,29.81,0.0,2011,7,21,202,3
8.0,88,77,73,61,17,190,29.78,29.8,0.0,2011,7,21,202,3
8.0,87,77,72,61,23,190,29.75,29.78,0.0,2011,7,21,202,3
10.0,87,77,72,61,22,190,29.74,29.76,0.0,2011,7,21,202,3
9.0,86,76,72,63,24,190,29.72,29.75,0.0,2011,7,21,202,3
9.0,84,75,71,65,23,190,29.72,29.74,0.0,2011,7,21,202,3
9.0,82,74,71,69,24,190,29.72,29.75,0.0,2011,7,21,202,3
9.0,79,74,72,79,22,200,29.73,29.75,0.0,2011,7,21,202,3
9.0,78,74,72,82,20,190,29.74,29.76,0.0,2011,7,21,202,3
9.0,77,74,72,85,18,190,29.76,29.78,0.0,2011,7,21,202,3
10.0,77,74,72,85,11,190,29.76,29.78,0.0,2011,7,21,202,3
10.0,77,74,72,85,9,200,29.76,29.79,0.0,2011,7,21,202,3
10.0,77,74,72,85,7,190,29.75,29.78,0.0,2011,7,21,202,3
10.0,77,74,72,85,8,200,29.75,29.77,0.0,2011,7,22,203,4
10.0,77,74,72,85,7,190,29.75,29.78,0.0,2011,7,22,203,4
8.0,78,75,73,85,5,200,29.76,29.78,0.0,2011,7,22,203,4
9.0,81,77,76,85,6,280,29.77,29.8,0.0,2011,7,22,203,4
7.0,82,78,76,82,6,250,29.79,29.81,0.0,2011,7,22,203,4
5.0,84,78,76,77,5,230,29.79,29.82,0.0,2011,7,22,203,4
6.0,87,79,76,70,7,240,29.82,29.84,0.0,2011,7,22,203,4
6.0,91,79,75,59,9,240,29.82,29.85,0.0,2011,7,22,203,4
8.0,95,80,75,53,10,250,29.82,29.84,0.0,2011,7,22,203,4
10.0,99,81,74,45,11,240,29.81,29.83,0.0,2011,7,22,203,4
10.0,101,81,73,41,10,240,29.82,29.84,0.0,2011,7,22,203,4
10.0,99,81,74,45,13,210,29.81,29.83,0.0,2011,7,22,203,4
10.0,102,81,74,41,15,230,29.81,29.83,0.0,2011,7,22,203,4
10.0,101,81,74,42,15,190,29.8,29.82,0.0,2011,7,22,203,4
9.0,96,81,75,51,14,200,29.8,29.82,0.0,2011,7,22,203,4
9.0,95,80,75,53,20,200,29.8,29.82,0.0,2011,7,22,203,4
9.0,91,79,74,57,10,180,29.8,29.82,0.0,2011,7,22,203,4
10.0,94,79,73,51,6,240,29.79,29.81,0.0,2011,7,22,203,4
10.0,94,78,72,49,8,250,29.81,29.83,0.0,2011,7,22,203,4
10.0,91,78,73,56,8,200,29.84,29.86,0.0,2011,7,22,203,4
10.0,85,75,71,63,3,150,29.85,29.87,0.0,2011,7,22,203,4
10.0,84,75,71,65,0,0,29.83,29.86,0.0,2011,7,22,203,4
10.0,84,75,71,65,0,0,29.84,29.86,0.0,2011,7,22,203,4
10.0,83,75,72,70,0,0,29.84,29.86,0.0,2011,7,22,203,4
10.0,82,75,72,72,3,160,29.84,29.86,0.0,2011,7,23,204,5
10.0,81,75,72,74,3,80,29.83,29.85,0.0,2011,7,23,204,5
10.0,80,75,72,76,3,160,29.83,29.85,0.0,2011,7,23,204,5
9.0,79,74,72,79,3,90,29.83,29.85,0.0,2011,7,23,204,5
6.0,80,75,73,79,3,150,29.84,29.86,0.0,2011,7,23,204,5
5.0,81,77,75,82,0,0,29.85,29.88,0.0,2011,7,23,204,5
6.0,88,79,75,66,0,0,29.86,29.88,0.0,2011,7,23,204,5
8.0,92,77,71,51,7,330,29.88,29.9,0.0,2011,7,23,204,5
10.0,94,75,67,41,14,350,29.88,29.9,0.0,2011,7,23,204,5
10.0,96,73,62,32,16,330,29.89,29.91,0.0,2011,7,23,204,5
10.0,97,74,62,32,10,330,29.88,29.9,0.0,2011,7,23,204,5
10.0,98,73,61,29,3,330,29.88,29.9,0.0,2011,7,23,204,5
10.0,100,75,63,30,10,250,29.86,29.88,0.0,2011,7,23,204,5
10.0,98,75,65,34,11,230,29.85,29.87,0.0,2011,7,23,204,5
10.0,99,76,65,33,11,240,29.84,29.86,0.0,2011,7,23,204,5
10.0,99,76,65,33,15,270,29.83,29.86,0.0,2011,7,23,204,5
10.0,99,76,65,33,16,310,29.83,29.85,0.0,2011,7,23,204,5
10.0,98,75,65,34,13,300,29.83,29.86,0.0,2011,7,23,204,5
10.0,88,75,69,54,9,190,29.84,29.86,0.0,2011,7,23,204,5
10.0,85,75,70,61,7,190,29.85,29.88,0.0,2011,7,23,204,5
10.0,91,75,68,47,8,270,29.86,29.89,0.0,2011,7,23,204,5
10.0,89,75,68,50,6,290,29.87,29.89,0.0,2011,7,23,204,5
10.0,85,75,70,61,6,240,29.87,29.89,0.0,2011,7,23,204,5
10.0,85,75,71,63,5,250,29.86,29.88,0.0,2011,7,23,204,5
10.0,83,75,71,67,5,240,29.85,29.88,0.0,2011,7,24,205,6
10.0,82,75,72,72,7,230,29.85,29.87,0.0,2011,7,24,205,6
10.0,81,75,72,74,6,230,29.85,29.87,0.0,2011,7,24,205,6
10.0,82,76,73,74,7,240,29.84,29.86,0.0,2011,7,24,205,6
10.0,83,75,72,70,6,260,29.85,29.87,0.0,2011,7,24,205,6
10.0,88,76,70,55,6,330,29.87,29.89,0.0,2011,7,24,205,6
10.0,89,75,69,52,11,10,29.88,29.9,0.0,2011,7,24,205,6
10.0,90,76,69,50,9,30,29.88,29.91,0.0,2011,7,24,205,6
10.0,90,76,69,50,7,40,29.89,29.91,0.0,2011,7,24,205,6
10.0,89,74,67,48,3,60,29.89,29.91,0.0,2011,7,24,205,6
10.0,90,74,66,45,7,10,29.88,29.9,0.0,2011,7,24,205,6
10.0,93,75,66,41,7,340,29.88,29.9,0.0,2011,7,24,205,6
10.0,90,74,67,47,7,20,29.88,29.9,0.0,2011,7,24,205,6
10.0,90,74,67,47,5,40,29.87,29.89,0.0,2011,7,24,205,6
10.0,90,74,66,45,9,40,29.86,29.88,0.0,2011,7,24,205,6
7.0,79,76,74,85,5,120,29.89,29.91,0.21,2011,7,24,205,6
10.0,82,76,74,77,6,130,29.88,29.9,0.0,2011,7,24,205,6
10.0,82,76,74,77,6,150,29.89,29.91,0.0,2011,7,24,205,6
10.0,80,74,71,74,8,140,29.89,29.91,0.0,2011,7,24,205,6
10.0,78,73,71,79,6,140,29.9,29.92,0.0,2011,7,24,205,6
10.0,77,73,71,82,0,0,29.92,29.94,0.0,2011,7,24,205,6
10.0,77,73,71,82,0,0,29.92,29.94,0.0,2011,7,24,205,6
10.0,76,72,70,82,0,0,29.92,29.94,0.0,2011,7,24,205,6
10.0,76,73,71,85,3,80,29.92,29.94,0.0,2011,7,24,205,6
10.0,75,72,70,84,3,70,29.91,29.93,0.0,2011,7,25,206,0
10.0,75,72,70,84,5,80,29.9,29.92,0.0,2011,7,25,206,0
8.0,74,71,70,88,9,110,29.9,29.92,0.0,2011,7,25,206,0
10.0,74,69,67,79,8,100,29.9,29.93,0.0,2011,7,25,206,0
10.0,73,69,66,79,9,110,29.89,29.91,0.0,2011,7,25,206,0
10.0,74,68,65,74,9,90,29.91,29.93,0.0,2011,7,25,206,0
10.0,76,69,65,69,14,110,29.91,29.93,0.0,2011,7,25,206,0
10.0,75,69,65,71,15,120,29.9,29.93,0.0,2011,7,25,206,0
10.0,76,69,65,69,15,110,29.91,29.93,0.0,2011,7,25,206,0
10.0,77,68,63,62,15,110,29.91,29.93,0.0,2011,7,25,206,0
10.0,78,68,62,58,13,110,29.9,29.92,0.0,2011,7,25,206,0
10.0,78,68,63,60,14,130,29.89,29.91,0.0,2011,7,25,206,0
10.0,79,69,64,60,15,110,29.87,29.9,0.0,2011,7,25,206,0
10.0,76,68,63,64,11,130,29.87,29.89,0.0,2011,7,25,206,0
9.0,73,69,66,79,10,100,29.86,29.88,0.03,2011,7,25,206,0
10.0,72,69,67,84,7,90,29.85,29.87,0.02,2011,7,25,206,0
8.0,71,68,66,84,11,100,29.84,29.86,0.02,2011,7,25,206,0
10.0,71,68,66,84,8,90,29.83,29.85,0.02,2011,7,25,206,0
10.0,71,67,64,79,10,110,29.82,29.84,0.02,2011,7,25,206,0
10.0,71,66,63,76,15,120,29.78,29.8,0.0,2011,7,25,206,0
10.0,71,65,62,73,13,130,29.77,29.79,0.0,2011,7,25,206,0
10.0,71,66,63,76,9,130,29.78,29.8,0.0,2011,7,25,206,0
10.0,72,67,64,76,7,140,29.78,29.8,0.0,2011,7,25,206,0
10.0,73,68,65,76,3,100,29.77,29.79,0.0,2011,7,25,206,0
8.0,71,68,67,87,0,0,29.74,29.77,0.0,2011,7,26,207,1
10.0,71,68,67,87,6,80,29.73,29.75,0.0,2011,7,26,207,1
10.0,71,68,67,87,3,80,29.73,29.75,0.0,2011,7,26,207,1
10.0,71,68,66,84,3,30,29.74,29.76,0.0,2011,7,26,207,1
10.0,71,67,65,81,3,70,29.74,29.76,0.0,2011,7,26,207,1
10.0,72,68,66,82,0,0,29.73,29.75,0.0,2011,7,26,207,1
10.0,74,69,66,76,0,0,29.74,29.76,0.0,2011,7,26,207,1
10.0,77,70,67,71,3,230,29.76,29.78,0.0,2011,7,26,207,1
10.0,78,71,68,71,6,220,29.75,29.77,0.0,2011,7,26,207,1
10.0,80,72,68,67,8,210,29.74,29.77,0.0,2011,7,26,207,1
10.0,81,73,69,67,10,210,29.73,29.75,0.0,2011,7,26,207,1
10.0,84,73,68,59,11,200,29.71,29.73,0.0,2011,7,26,207,1
10.0,85,72,66,53,13,200,29.7,29.72,0.0,2011,7,26,207,1
10.0,87,71,62,43,14,210,29.67,29.7,0.0,2011,7,26,207,1
10.0,85,72,66,53,15,190,29.67,29.69,0.0,2011,7,26,207,1
10.0,84,74,69,61,18,200,29.66,29.68,0.0,2011,7,26,207,1
10.0,79,74,71,77,18,190,29.65,29.67,0.0,2011,7,26,207,1
10.0,79,74,72,79,15,190,29.65,29.67,0.0,2011,7,26,207,1
9.0,78,74,72,82,10,200,29.65,29.67,0.0,2011,7,26,207,1
10.0,85,69,60,43,13,240,29.69,29.71,0.0,2011,7,26,207,1
10.0,74,71,69,85,7,50,29.71,29.73,0.17,2011,7,26,207,1
10.0,74,71,69,85,5,50,29.72,29.74,0.0,2011,7,26,207,1
10.0,73,70,68,84,6,20,29.74,29.76,0.0,2011,7,26,207,1
10.0,73,70,69,87,5,20,29.75,29.77,0.0,2011,7,26,207,1
10.0,72,69,67,84,7,340,29.76,29.78,0.0,2011,7,27,208,2
10.0,72,69,68,87,3,30,29.78,29.8,0.0,2011,7,27,208,2
10.0,71,65,61,71,9,330,29.79,29.81,0.0,2011,7,27,208,2
10.0,70,63,58,66,6,340,29.8,29.83,0.0,2011,7,27,208,2
10.0,71,63,57,61,9,320,29.83,29.85,0.0,2011,7,27,208,2
10.0,72,63,57,59,14,310,29.85,29.87,0.0,2011,7,27,208,2
10.0,74,64,58,57,13,320,29.87,29.89,0.0,2011,7,27,208,2
10.0,76,65,58,54,14,350,29.88,29.91,0.0,2011,7,27,208,2
10.0,79,66,58,49,14,310,29.88,29.9,0.0,2011,7,27,208,2
10.0,80,66,57,45,14,310,29.88,29.9,0.0,2011,7,27,208,2
10.0,83,66,56,40,14,330,29.87,29.9,0.0,2011,7,27,208,2
10.0,83,66,56,40,11,310,29.88,29.9,0.0,2011,7,27,208,2
10.0,85,67,56,37,10,280,29.87,29.89,0.0,2011,7,27,208,2
10.0,85,67,56,37,9,330,29.88,29.9,0.0,2011,7,27,208,2
10.0,85,67,56,37,13,320,29.87,29.9,0.0,2011,7,27,208,2
10.0,86,67,55,35,7,310,29.88,29.91,0.0,2011,7,27,208,2
10.0,86,67,56,36,11,310,29.89,29.91,0.0,2011,7,27,208,2
10.0,85,67,55,36,9,330,29.9,29.93,0.0,2011,7,27,208,2
10.0,82,66,56,41,9,320,29.92,29.94,0.0,2011,7,27,208,2
10.0,79,68,62,56,9,160,29.93,29.95,0.0,2011,7,27,208,2
10.0,75,70,67,76,7,180,29.95,29.97,0.0,2011,7,27,208,2
10.0,76,70,67,74,0,0,29.96,29.98,0.0,2011,7,27,208,2
10.0,77,68,63,62,6,310,29.97,29.99,0.0,2011,7,27,208,2
10.0,73,69,66,79,5,70,29.97,29.99,0.0,2011,7,27,208,2
10.0,74,69,67,79,0,0,29.98,30.0,0.0,2011,7,28,209,3
10.0,73,69,66,79,3,40,29.97,29.99,0.0,2011,7,28,209,3
10.0,71,67,65,81,0,0,29.98,30.0,0.0,2011,7,28,209,3
10.0,72,66,63,73,0,0,30.0,30.02,0.0,2011,7,28,209,3
10.0,71,67,64,79,3,20,30.01,30.03,0.0,2011,7,28,209,3
10.0,74,68,65,74,5,30,30.01,30.04,0.0,2011,7,28,209,3
10.0,77,68,62,60,9,30,30.02,30.04,0.0,2011,7,28,209,3
10.0,79,68,61,54,7,40,30.03,30.05,0.0,2011,7,28,209,3
10.0,82,68,60,47,3,30,30.04,30.06,0.0,2011,7,28,209,3
10.0,84,68,59,43,6,180,30.04,30.06,0.0,2011,7,28,209,3
10.0,84,70,63,49,9,170,30.03,30.06,0.0,2011,7,28,209,3
10.0,86,70,61,43,13,150,30.03,30.05,0.0,2011,7,28,209,3
10.0,83,71,64,53,13,150,30.03,30.06,0.0,2011,7,28,209,3
10.0,82,70,63,53,13,150,30.02,30.04,0.0,2011,7,28,209,3
10.0,81,69,62,53,11,140,30.01,30.03,0.0,2011,7,28,209,3
10.0,78,71,68,71,11,170,30.01,30.03,0.0,2011,7,28,209,3
10.0,80,73,69,69,11,190,30.01,30.03,0.0,2011,7,28,209,3
10.0,78,70,65,64,11,190,30.0,30.02,0.0,2011,7,28,209,3
10.0,78,71,67,69,8,170,30.0,30.02,0.0,2011,7,28,209,3
10.0,77,71,68,74,8,180,30.01,30.03,0.0,2011,7,28,209,3
10.0,77,71,68,74,8,180,30.01,30.04,0.0,2011,7,28,209,3
10.0,77,72,69,77,10,200,30.02,30.04,0.0,2011,7,28,209,3
10.0,77,71,68,74,9,210,30.01,30.03,0.0,2011,7,28,209,3
10.0,77,70,66,69,8,230,30.0,30.02,0.0,2011,7,28,209,3
10.0,77,69,65,66,7,210,29.98,30.01,0.0,2011,7,29,210,4
10.0,76,69,65,69,8,190,29.96,29.98,0.0,2011,7,29,210,4
10.0,76,71,69,79,9,220,29.94,29.96,0.0,2011,7,29,210,4
4.0,72,69,68,87,8,220,29.94,29.96,0.0,2011,7,29,210,4
5.0,72,69,68,87,8,210,29.96,29.98,0.14,2011,7,29,210,4
6.0,72,70,69,91,5,220,29.95,29.98,0.07,2011,7,29,210,4
9.0,73,70,69,87,7,180,29.95,29.97,0.07,2011,7,29,210,4
10.0,74,71,70,88,5,200,29.95,29.97,0.0,2011,7,29,210,4
10.0,75,71,69,82,8,210,29.94,29.96,0.0,2011,7,29,210,4
9.0,75,72,70,84,9,190,29.95,29.97,0.0,2011,7,29,210,4
10.0,77,72,70,79,8,190,29.93,29.95,0.0,2011,7,29,210,4
10.0,79,74,71,77,9,190,29.92,29.94,0.0,2011,7,29,210,4
10.0,80,74,71,74,9,200,29.9,29.93,0.0,2011,7,29,210,4
10.0,81,74,71,72,9,180,29.89,29.91,0.0,2011,7,29,210,4
10.0,81,75,72,74,13,170,29.86,29.88,0.0,2011,7,29,210,4
10.0,82,76,73,74,13,190,29.84,29.86,0.0,2011,7,29,210,4
10.0,81,76,74,79,10,180,29.82,29.84,0.0,2011,7,29,210,4
8.0,79,76,74,85,9,150,29.81,29.83,0.0,2011,7,29,210,4
0.25,77,75,74,90,8,150,29.83,29.85,0.0,2011,7,29,210,4
9.0,78,75,73,85,6,170,29.83,29.85,0.21,2011,7,29,210,4
10.0,77,73,71,82,14,220,29.83,29.85,0.0,2011,7,29,210,4
10.0,76,73,71,85,9,220,29.81,29.83,0.0,2011,7,29,210,4
10.0,76,73,71,85,11,250,29.82,29.84,0.0,2011,7,29,210,4
10.0,77,74,72,85,13,260,29.82,29.84,0.0,2011,7,29,210,4
10.0,79,74,72,79,10,290,29.81,29.83,0.0,2011,7,30,211,5
10.0,78,71,68,71,15,320,29.81,29.83,0.0,2011,7,30,211,5
10.0,77,70,66,69,11,310,29.83,29.85,0.0,2011,7,30,211,5
10.0,76,70,66,72,11,320,29.84,29.86,0.0,2011,7,30,211,5
10.0,75,69,65,71,14,320,29.86,29.88,0.0,2011,7,30,211,5
10.0,77,69,65,66,8,320,29.87,29.89,0.0,2011,7,30,211,5
10.0,79,69,63,58,13,320,29.9,29.92,0.0,2011,7,30,211,5
10.0,81,68,60,49,15,320,29.9,29.92,0.0,2011,7,30,211,5
10.0,84,69,60,44,10,330,29.91,29.93,0.0,2011,7,30,211,5
10.0,86,69,60,42,9,320,29.91,29.94,0.0,2011,7,30,211,5
10.0,89,70,59,36,14,340,29.91,29.94,0.0,2011,7,30,211,5
10.0,91,70,58,33,14,360,29.91,29.93,0.0,2011,7,30,211,5
10.0,91,69,57,32,13,360,29.91,29.93,0.0,2011,7,30,211,5
10.0,92,70,57,31,16,340,29.9,29.93,0.0,2011,7,30,211,5
10.0,92,70,58,32,8,340,29.89,29.91,0.0,2011,7,30,211,5
10.0,92,69,56,30,13,30,29.89,29.91,0.0,2011,7,30,211,5
10.0,92,69,55,29,13,350,29.88,29.9,0.0,2011,7,30,211,5
10.0,90,68,55,31,9,10,29.9,29.92,0.0,2011,7,30,211,5
10.0,88,68,55,33,11,360,29.92,29.94,0.0,2011,7,30,211,5
10.0,86,67,56,36,6,360,29.93,29.96,0.0,2011,7,30,211,5
10.0,84,67,57,40,8,20,29.96,29.99,0.0,2011,7,30,211,5
10.0,82,68,59,46,3,40,29.98,30.0,0.0,2011,7,30,211,5
10.0,79,68,61,54,0,0,29.99,30.0,0.0,2011,7,30,211,5
10.0,78,67,60,54,0,0,29.99,30.01,0.0,2011,7,30,211,5
10.0,73,67,64,74,3,40,29.99,30.01,0.0,2011,7,31,212,6
10.0,75,66,61,62,0,0,30.0,30.02,0.0,2011,7,31,212,6
10.0,73,65,60,64,3,40,29.99,30.01,0.0,2011,7,31,212,6
10.0,73,67,63,69,0,0,30.01,30.01,0.0,2011,7,31,212,6
10.0,72,65,60,66,6,360,30.02,30.05,0.0,2011,7,31,212,6
10.0,74,65,60,62,5,20,30.04,30.06,0.0,2011,7,31,212,6
10.0,77,66,60,56,7,20,30.04,30.06,0.0,2011,7,31,212,6
10.0,80,67,60,51,6,30,30.06,30.08,0.0,2011,7,31,212,6
10.0,83,68,60,46,6,30,30.05,30.08,0.0,2011,7,31,212,6
10.0,85,68,58,40,5,40,30.04,30.06,0.0,2011,7,31,212,6
10.0,85,69,60,43,10,200,30.03,30.06,0.0,2011,7,31,212,6
10.0,87,71,62,43,10,220,30.03,30.05,0.0,2011,7,31,212,6
10.0,86,71,63,46,9,180,30.01,30.04,0.0,2011,7,31,212,6
10.0,87,69,59,39,10,200,30.0,30.02,0.0,2011,7,31,212,6
10.0,88,69,58,36,8,160,29.98,30.0,0.0,2011,7,31,212,6
10.0,86,70,61,43,10,150,29.97,29.99,0.0,2011,7,31,212,6
10.0,83,72,67,59,10,180,29.98,30.0,0.0,2011,7,31,212,6
10.0,82,70,63,53,11,190,29.97,29.99,0.0,2011,7,31,212,6
10.0,79,72,68,69,6,170,29.98,30.0,0.0,2011,7,31,212,6
10.0,78,71,68,71,8,170,29.98,30.0,0.0,2011,7,31,212,6
10.0,78,72,69,74,7,160,29.97,30.0,0.0,2011,7,31,212,6
10.0,78,73,71,79,5,140,29.96,29.98,0.0,2011,7,31,212,6
10.0,78,73,70,76,6,240,29.97,29.99,0.0,2011,7,31,212,6
10.0,78,70,66,67,6,340,29.95,29.97,0.0,2011,7,31,212,6
10.0,76,70,67,74,9,310,29.94,29.96,0.0,2011,8,1,213,0
10.0,72,69,67,84,3,310,29.93,29.95,0.01,2011,8,1,213,0
10.0,73,69,66,79,7,310,29.92,29.95,0.0,2011,8,1,213,0
10.0,74,69,66,76,8,280,29.92,29.94,0.0,2011,8,1,213,0
10.0,74,68,65,74,8,280,29.92,29.94,0.0,2011,8,1,213,0
10.0,75,69,66,74,9,290,29.91,29.93,0.0,2011,8,1,213,0
10.0,79,71,66,65,6,310,29.91,29.93,0.0,2011,8,1,213,0
10.0,82,71,66,58,6,310,29.91,29.93,0.0,2011,8,1,213,0
10.0,85,72,65,51,3,310,29.9,29.92,0.0,2011,8,1,213,0
10.0,85,73,67,55,7,210,29.9,29.92,0.0,2011,8,1,213,0
10.0,85,74,68,57,10,200,29.89,29.91,0.0,2011,8,1,213,0
10.0,86,73,67,53,14,200,29.86,29.88,0.0,2011,8,1,213,0
10.0,85,74,68,57,15,190,29.85,29.87,0.0,2011,8,1,213,0
10.0,86,75,70,59,15,180,29.83,29.85,0.0,2011,8,1,213,0
10.0,87,75,70,57,21,170,29.78,29.8,0.0,2011,8,1,213,0
10.0,84,71,65,53,9,60,29.8,29.82,0.0,2011,8,1,213,0
10.0,83,74,69,63,10,180,29.76,29.79,0.0,2011,8,1,213,0
10.0,86,73,66,51,14,210,29.76,29.78,0.0,2011,8,1,213,0
10.0,83,74,69,63,14,10,29.79,29.81,0.0,2011,8,1,213,0
10.0,80,71,67,64,3,250,29.76,29.79,0.0,2011,8,1,213,0
10.0,78,71,68,71,9,60,29.79,29.82,0.0,2011,8,1,213,0
10.0,77,70,66,69,7,110,29.79,29.81,0.0,2011,8,1,213,0
10.0,76,71,68,77,0,0,29.77,29.79,0.0,2011,8,1,213,0
10.0,76,71,69,79,3,240,29.77,29.79,0.0,2011,8,1,213,0
10.0,77,69,64,64,11,270,29.74,29.77,0.0,2011,8,2,214,1
10.0,76,69,65,69,13,260,29.73,29.75,0.0,2011,8,2,214,1
10.0,75,68,64,69,8,280,29.72,29.74,0.0,2011,8,2,214,1
10.0,75,69,65,71,9,290,29.74,29.76,0.0,2011,8,2,214,1
10.0,75,69,65,71,9,310,29.75,29.77,0.0,2011,8,2,214,1
10.0,77,68,63,62,9,320,29.74,29.76,0.0,2011,8,2,214,1
10.0,79,68,61,54,10,320,29.75,29.77,0.0,2011,8,2,214,1
10.0,81,68,60,49,13,320,29.75,29.77,0.0,2011,8,2,214,1
10.0,83,68,59,44,11,330,29.76,29.78,0.0,2011,8,2,214,1
10.0,85,68,58,40,15,340,29.74,29.77,0.0,2011,8,2,214,1
10.0,87,67,54,32,13,310,29.73,29.75,0.0,2011,8,2,214,1
10.0,89,67,53,29,14,350,29.73,29.75,0.0,2011,8,2,214,1
10.0,89,66,51,27,13,290,29.72,29.74,0.0,2011,8,2,214,1
10.0,92,66,49,23,10,360,29.68,29.7,0.0,2011,8,2,214,1
